question_ID,CAS number,compound.name,PUBCHEM_CANONICAL_SMILES,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3,Priority Date,Grant Date,Unnamed: 11,Publication Number,OPTIONS
164,60763-42-0,"3,6-Dimethyl-3-octanyl acetate",CCC(C)CCC(C)(CC)OC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Fruity,2011-09-07,2018-05-01,2428d,US-2014221269-A1,Sweet|Floral|Fruity|Balsamic
165,68844-96-2,"1,3-Benzodioxole-5-propanol, alpha-methyl-, 5-acetate",CC(=O)OC(C)CCc1ccc2c(c1)OCO2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Watery,Apple,2011-08-10,2017-05-17,2107d,EP-2741731-B1,Fruity|Apple|Musk like|Watery
166,76649-26-8,"3,6-Nonadien-1-ol, 1-acetate",CCC=CCC=CCCOC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Floral,2010-07-29,,,US-2012055075-A1,Floral|Honey|Fresh|Green
167,22882-89-9,"(Z)1-Ethoxy-3,7-dimethylocta-2,6-diene",CCOC/C=C(/C)CCC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Green,2010-07-19,,,US-2012014883-A1,Smoky|Green|Floral|Fruity
168,121251-67-0,"Spiro[bicyclo[4.1.0]heptane-2,5'-[1,3]dioxane],  2',2',3,7,7-pentamethyl-,
(1.alpha.,3.alpha.,6.alpha.)-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Dry,2010-06-29,2016-03-09,2080d,EP-2402301-A1,Dry|Woody|Amber|Citrus
169,1309389-73-8,"(E)-3-Benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",O=C(/C=C/c1ccc2c(c1)OCO2)N(c1ccccc1)c1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Savoury,Roasted,2009-11-20,2020-06-17,3862d,DE-102010002558-A1,Ozonic|Food Like|Savoury|Roasted
170,1315250-65-7,3-[cis-4-(2-methylpropyl)cyclohexyl]propanal,CC(C)C[C@H]1CC[C@@H](CCC=O)CC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Aldehydic,2009-11-16,2013-01-02,1143d,EP-2322495-A1,Floral|Honey|Aldehydic|Muguet
171,65416-21-9,1-Bicyclo[2.2.1]hept-5-en-2-ylethan-1-one-oxime,CC(=NO)C1CC2C=CC1C2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Woody,2009-11-09,2012-04-27,900d,RU-2448692-C2,Woody|Floral|Green|Musk like
172,6819-19-8,3-(4-Methylcyclohex-3-enyl)-3-butenyl acetate,C=C(CCOC(C)=O)C1CC=C(C)CC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Green,2009-11-06,2019-03-20,3421d,EP-2496682-A1,Herbal|Green|Tobacco like|Floral
173,1392276-61-7,"Acetonitrile, 2-(2,4,4-trimethylcyclopentylidene)-",CC1CC(C)(C)CC1=CC#N,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Saffron,Leathery,2009-09-18,2015-10-26,2229d,DK-2477595-T3,Spicy|Leathery|Saffron|Acidic
174,676532-44-8,"Cyclopropanecarboxylic acid, 2-methyl-2-[(1,2,4-trimethyl-2-penten-1-yl)oxy]propyl
ester",CC(=CC(C)C)C(C)OC(C)(C)COC(=O)C1CC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Fruity,Berry,2009-09-11,,,EP-2475639-A2,Musk like|Animal like|Berry|Fruity
175,68259-31-4,5(Or 6)-Methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Watery,Leafy,2009-03-20,2012-12-26,1377d,EP-2408889-B1,Food Like|Green|Watery|Leafy
176,16930-93-1,"2,4-Hexadienyl butyrate",CC=CC=CCOC(=O)CCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Grape,Fruity,2009-03-03,2013-12-10,1743d,US-8603963-B1,Fruity|Grape|Green|Honey
177,1576-78-9,cis-3-Heptenyl acetate,CCC/C=C\CCOC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Tropical-Fruit,2009-03-03,2013-12-10,1743d,US-8603963-B1,Balsamic|Tropical-Fruit|Green|Fruity
178,67801-47-2,Citral-methylanthranilate (Schiff base),,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Lemon,2009-03-02,2013-09-18,1661d,US-2010248390-A1,Floral|Lemon|Sweet|Fruity
179,68480-08-0,"2,6-Dimethyl-2-octyl acetate",CCC(C)CCCC(C)(C)OC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Citrus,Herbal,2009-03-02,2013-12-10,1744d,US-2010248390-A1,Aromatic|Citrus|Herbal|Floral
180,67845-42-5,Citronellal methylanthranilate Schiff base,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Floral,Lemongrass,2009-03-02,2016-03-16,2571d,US-2010248390-A1,Citrus|Floral|Lemongrass|Aldehydic
181,67801-44-9,Methyl 2-(octylideneamino)benzoate,CCCCCCCC=Nc1ccccc1C(=O)OC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Neroli,2009-03-02,2016-11-15,2815d,US-2010248390-A1,Animal like|Floral|Fruity|Neroli
182,89-88-3,"1,2,3,3a,4,5,6,8a-Octahydro-4,8-dimethyl-2-(1-methylethylidene)-6-azulenol",CC1=CC(O)CC(C)C2CC(=C(C)C)CC12,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Grapefruit,2009-03-02,2018-03-07,3292d,US-2010248390-A1,Vetiver|Grapefruit|Woody|Ozonic
183,68129-81-7,Vetiverol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Grapefruit,2009-03-02,2018-03-07,3292d,US-2010248390-A1,Food Like|Grapefruit|Vetiver|Woody
184,141-15-1,Rhodinyl butyrate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Rose,Citrus,2009-03-02,2018-05-01,3347d,US-2010248390-A1,Rose|Citrus|Fruity|Minty
185,141-09-3,Rhodinyl formate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Citrus,Fruity,2009-03-02,2018-05-01,3347d,US-2010248390-A1,Floral|Musk like|Fruity|Citrus
186,37973-51-6,(E)-2-Phenylpropenyl acetate,CC(=O)O/C=C(\C)c1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Rhubarb,2009-03-02,2018-05-02,3348d,US-2010248390-A1,Balsamic|Green|Rhubarb|Fruity
187,34322-09-3,S-(1-Methylpropyl) 3-methylbut-2-enethioate,CCC(C)SC(=O)C=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Herbal,Spicy,2009-03-02,2018-12-11,3571d,US-2010248390-A1,Green|Honey|Herbal|Spicy
188,34365-79-2,S-1-Methylethyl 3-methylbut-2-enethioate,CC(C)=CC(=O)SC(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Herbal,Leafy,2009-03-02,2018-12-11,3571d,US-2010248390-A1,Green|Leafy|Gourmand|Herbal
189,68901-32-6,"2-[8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-en-2-yl]-1,3-dioxolane",CC1=CC2CC(C3OCCO3)C1CC2C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Muguet,2009-03-02,2019-03-20,3670d,US-2010248390-A1,Floral|Food Like|Muguet|Green
190,72429-08-4,"3,4,4a,5,8,8a(Or  3,4,4a,7,8,8a)-Hexahydro-3,3,6,7-tetramethyl-1H-2-benzopyran",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fresh,Grapefruit,2009-03-02,2019-03-20,3670d,US-2010248390-A1,Fresh|Citrus|Green|Grapefruit
191,68845-36-3,Diethyldimethylcyclohex-2-en-1-one,CCC1(CC)CCC(=O)C(C)=C1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Warm,Woody,2009-03-02,2020-03-04,4020d,US-2010248390-A1,Powdery|Herbal|Woody|Warm
192,30897-75-7,"Bicyclo[3.1.1]hept-2-ene-2-acetaldehyde, 6,6-dimethyl-",CC1(C)C2CC=C(CC=O)C1C2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Pine,Woody,2009-03-02,,,US-2010248390-A1,Woody|Green|Pine|Aromatic
193,67874-67-3,Decanal-methylanthranilate (Schiff base),,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fresh,Oily,2009-03-02,,,US-2010248390-A1,Fresh|Ozonic|Floral|Oily
194,34495-71-1,Ethyl cis-4-octenoate,CCC/C=C\CCC(=O)OCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fresh,Juicy,2009-03-02,,,US-2010248390-A1,Juicy|Fruity|Fresh|Sulfurous
195,59056-64-3,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-
cyclopenta[1,3]cyclopropa[1,2]benzene-4-methanol",CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Amber,Sage,Warm,2009-03-02,,,US-2010248390-A1,Spicy|Amber|Sage|Warm
196,12262-03-2,"Undecenoic acid, 3-methylbutyl ester",CCCCCCCCC=CC(=O)OCCC(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Oily,2009-03-02,,,US-2010248390-A1,Animal like|Rose|Floral|Oily
197,76917-23-2,"2,6-Octadienal, (2E,6Z)-",C/C=C\CC/C=C/C=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Watery,Aldehydic,2008-12-30,,,AU-2009334777-A1,Aldehydic|Watery|Green|Food Like
198,58001-88-0,"(E)-2,6,10-Trimethylundeca-5,9-dienol",CC(C)=CCC/C(C)=C/CCC(C)CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Waxy,Floral,2008-12-16,2015-11-04,2514d,EP-2366014-A2,Acidic|Waxy|Aldehydic|Floral
199,68259-33-6,1-[5(Or  6)-Methyl-7(or  8)-(1-methylethyl)bicyclo[2.2.2]oct-5-en-2-yl]ethan-1-one,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Spicy,Balsamic,2008-06-13,,,US-2009312223-A1,Balsamic|Herbal|Woody|Spicy
200,67801-45-0,trans-3-Heptenyl 2-methylpropanoate,CCC/C=C/CCOC(=O)C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Fruity,2008-04-23,,,WO-2009131692-A1,Fruity|Acidic|Green|Floral
201,1099648-69-7,"2H-Pyran-4-ol, 2-(1-ethylpropyl)tetrahydro-4-methyl-",CCC(CC)C1CC(C)(O)CCO1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Verbena,2008-04-22,2014-05-07,2206d,EP-2112144-A1,Verbena|Floral|Green|Acidic
202,155514-23-1,"Butanoic acid, 2-methyl-, 5-hexen-1-yl ester",C=CCCCCOC(=O)C(C)CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Pineapple,2008-04-07,2011-10-12,1283d,EP-2274409-A1,Green|Floral|Fruity|Pineapple
