question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
174,"Cyclopropanecarboxylic acid, 2-methyl-2-[(1,2,4-trimethyl-2-penten-1-yl)oxy]propyl
ester",CC(=CC(C)C)C(C)OC(C)(C)COC(=O)C1CC1,Musk like|Animal like|Berry|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Fruity,Berry
175,5(Or 6)-Methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde,,Food Like|Green|Watery|Leafy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Watery,Leafy
176,"2,4-Hexadienyl butyrate",CC=CC=CCOC(=O)CCC,Fruity|Grape|Green|Honey,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Grape,Fruity
177,cis-3-Heptenyl acetate,CCC/C=C\CCOC(C)=O,Balsamic|Tropical-Fruit|Green|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Tropical-Fruit
178,Citral-methylanthranilate (Schiff base),,Floral|Lemon|Sweet|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Lemon
179,"2,6-Dimethyl-2-octyl acetate",CCC(C)CCCC(C)(C)OC(C)=O,Aromatic|Citrus|Herbal|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Citrus,Herbal
180,Citronellal methylanthranilate Schiff base,,Citrus|Floral|Lemongrass|Aldehydic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Floral,Lemongrass
181,Methyl 2-(octylideneamino)benzoate,CCCCCCCC=Nc1ccccc1C(=O)OC,Animal like|Floral|Fruity|Neroli,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Neroli
182,"1,2,3,3a,4,5,6,8a-Octahydro-4,8-dimethyl-2-(1-methylethylidene)-6-azulenol",CC1=CC(O)CC(C)C2CC(=C(C)C)CC12,Vetiver|Grapefruit|Woody|Ozonic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Grapefruit
183,Vetiverol,,Food Like|Grapefruit|Vetiver|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Grapefruit
184,Rhodinyl butyrate,,Rose|Citrus|Fruity|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Rose,Citrus
185,Rhodinyl formate,,Floral|Musk like|Fruity|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Citrus,Fruity
186,(E)-2-Phenylpropenyl acetate,CC(=O)O/C=C(\C)c1ccccc1,Balsamic|Green|Rhubarb|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Rhubarb
187,S-(1-Methylpropyl) 3-methylbut-2-enethioate,CCC(C)SC(=O)C=C(C)C,Green|Honey|Herbal|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Herbal,Spicy
188,S-1-Methylethyl 3-methylbut-2-enethioate,CC(C)=CC(=O)SC(C)C,Green|Leafy|Gourmand|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Herbal,Leafy
189,"2-[8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-en-2-yl]-1,3-dioxolane",CC1=CC2CC(C3OCCO3)C1CC2C(C)C,Floral|Food Like|Muguet|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Muguet
190,"3,4,4a,5,8,8a(Or  3,4,4a,7,8,8a)-Hexahydro-3,3,6,7-tetramethyl-1H-2-benzopyran",,Fresh|Citrus|Green|Grapefruit,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fresh,Grapefruit
191,Diethyldimethylcyclohex-2-en-1-one,CCC1(CC)CCC(=O)C(C)=C1C,Powdery|Herbal|Woody|Warm,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Warm,Woody
192,"Bicyclo[3.1.1]hept-2-ene-2-acetaldehyde, 6,6-dimethyl-",CC1(C)C2CC=C(CC=O)C1C2,Woody|Green|Pine|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Pine,Woody
193,Decanal-methylanthranilate (Schiff base),,Fresh|Ozonic|Floral|Oily,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fresh,Oily
194,Ethyl cis-4-octenoate,CCC/C=C\CCC(=O)OCC,Juicy|Fruity|Fresh|Sulfurous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fresh,Juicy
195,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-
cyclopenta[1,3]cyclopropa[1,2]benzene-4-methanol",CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C,Spicy|Amber|Sage|Warm,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Amber,Sage,Warm
196,"Undecenoic acid, 3-methylbutyl ester",CCCCCCCCC=CC(=O)OCCC(C)C,Animal like|Rose|Floral|Oily,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Oily
197,"2,6-Octadienal, (2E,6Z)-",C/C=C\CC/C=C/C=O,Aldehydic|Watery|Green|Food Like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Watery,Aldehydic
198,"(E)-2,6,10-Trimethylundeca-5,9-dienol",CC(C)=CCC/C(C)=C/CCC(C)CO,Acidic|Waxy|Aldehydic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Waxy,Floral
199,1-[5(Or  6)-Methyl-7(or  8)-(1-methylethyl)bicyclo[2.2.2]oct-5-en-2-yl]ethan-1-one,,Balsamic|Herbal|Woody|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Spicy,Balsamic
200,trans-3-Heptenyl 2-methylpropanoate,CCC/C=C/CCOC(=O)C(C)C,Fruity|Acidic|Green|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Fruity
201,"2H-Pyran-4-ol, 2-(1-ethylpropyl)tetrahydro-4-methyl-",CCC(CC)C1CC(C)(O)CCO1,Verbena|Floral|Green|Acidic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Verbena
202,"Butanoic acid, 2-methyl-, 5-hexen-1-yl ester",C=CCCCCOC(=O)C(C)CC,Green|Floral|Fruity|Pineapple,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Pineapple
203,Geranyl formate,CC(C)=CCC/C(C)=C/COC=O,Green|Rose|Ozonic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Rose
204,Neryl formate,CC(C)=CCC/C(C)=C\COC=O,Fruity|Earthy|Green|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Floral
205,Isolongifolene,,Musk like|Amber|Woody|Incense,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Incense
206,"3-(4,7,7-Trimethylbicyclo[4.1.0]hept-3-ylidene)propiononitrile",CC1CC2C(CC1=CCC#N)C2(C)C,Floral|Fresh|Rose|Acidic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Fresh
207,"Benzenepropanenitrile, 4-ethyl-.alpha.,.alpha.-dimethyl-",CCc1ccc(CC(C)(C)C#N)cc1,Ozonic|Herbal|Marine|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Marine,Ozonic
208,Methyl-alpha-ionone,,Floral|Smoky|Woody|Violet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Floral,Violet
209,"(Z)-6,10-Dimethylundeca-5,9-dien-2-yl acetate",CC(=O)OC(C)CC/C=C(/C)CCC=C(C)C,Fresh|Tangerine|Citrus|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Tangerine,Fresh
210,"2,6,10-Trimethylundeca-5,9-dienol",CC(C)=CCCC(C)=CCCC(C)CO,Acidic|Aldehydic|Floral|Waxy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Waxy,Floral
211,"1,5-Cyclododecadiene, 9-methoxy-1,6,10-trimethyl-",COC1CCC(C)=CCCC=C(C)CCC1C,Amber|Leathery|Woody|Camphoraceous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Leathery
212,"3-Pentanone, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, reaction products with 2-propyn-1
ol",,Animal like|Woody|Amber|Leathery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Animal like,Amber,Leathery
213,4-Methyl-1-oxaspiro[5.5]undecene,CC1C=COC2(CCCCC2)C1,Camphoraceous|Herbal|Lavender|Food Like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Camphoraceous,Lavender
214,"Hydroxycitronellal, indole condensation products",,Jasmin|Gourmand|warm|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,warm
215,3-(Hydroxymethyl)-2-octanone,CCCCCC(CO)C(C)=O,Lavender|Herbal|Amber|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Sweet,Lavender
