question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
72,DL-Arginine,C(CC(C(=O)O)N)CN=C(N)N,,,Odorous; Odorless,odor_classification,Does [C(CC(C(=O)O)N)CN=C(N)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [DL-Arginine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=174.24
73,"D-erythro-hex-2-enonic acid, gamma-lactone",OCC(C1OC(=C(C1=O)O)O)O,,,Odorous; Odorless,odor_classification,Does [OCC(C1OC(=C(C1=O)O)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [D-erythro-hex-2-enonic acid, gamma-lactone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorless,MW=176.14
74,2-Amino-3-methylpentanoic acid,CCC(C)C(C(=O)O)N,,,Odorous; Odorless,odor_classification,Does [CCC(C)C(C(=O)O)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Amino-3-methylpentanoic acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=131.2
75,DL-leucine,CC(C)CC(C(=O)O)N,,,Odorous; Odorless,odor_classification,Does [CC(C)CC(C(=O)O)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [DL-leucine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=131.2
76,DL-valine,CC(C)C(C(=O)O)N,,,Odorous; Odorless,odor_classification,Does [CC(C)C(C(=O)O)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [DL-valine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=117.17
77,Linalyl Acetate,C=CC(OC(=O)C)(CCC=C(C)C)C,,,Odorous; Odorless,odor_classification,Does [C=CC(OC(=O)C)(CCC=C(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Linalyl Acetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=196.32
78,Linalyl benzoate,C=CC(OC(=O)c1ccccc1)(CCC=C(C)C)C,,,Odorous; Odorless,odor_classification,Does [C=CC(OC(=O)c1ccccc1)(CCC=C(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Linalyl benzoate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=258.39
79,Lovastatin,CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,,,Odorous; Odorless,odor_classification,Does [CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Lovastatin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=404.6
80,Maltol,CC1=C(C(=O)C=CO1)O,,,Odorous; Odorless,odor_classification,Does [CC1=C(C(=O)C=CO1)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Maltol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=126.12
81,Menthol,CC1CCC(C(C1)O)C(C)C,,,Odorous; Odorless,odor_classification,Does [CC1CCC(C(C1)O)C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Menthol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=156.3
82,"Butanoic acid, 3-methyl-, 5-methyl-2-(1-methylethyl)cyclohexyl ester",CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,,,Odorous; Odorless,odor_classification,Does [CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Butanoic acid, 3-methyl-, 5-methyl-2-(1-methylethyl)cyclohexyl ester] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=240.43
83,Methyl 2-methylbutyrate,CCC(C)C(=O)OC,,,Odorous; Odorless,odor_classification,Does [CCC(C)C(=O)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methyl 2-methylbutyrate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=116.18
84,Methyl Acetate,CC(=O)OC,,,Odorous; Odorless,odor_classification,Does [CC(=O)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methyl Acetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=74.09
85,Methyl Benzoate,COC(=O)C1=CC=CC=C1,,,Odorous; Odorless,odor_classification,Does [COC(=O)C1=CC=CC=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methyl Benzoate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=136.16
86,Methyl Laurate,CCCCCCCCCCCC(=O)OC,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCC(=O)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Methyl Laurate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=214.39
87,Nabumetone,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,,,Odorous; Odorless,odor_classification,Does [CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Nabumetone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=228.31
88,"Propanoic acid, 2-methyl-, (2E)-3,7-dimethyl-2,6-octadienyl ester",CC(=CCOC(=O)C(C)C)CCC=C(C)C,,,Odorous; Odorless,odor_classification,Does [CC(=CCOC(=O)C(C)C)CCC=C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Propanoic acid, 2-methyl-, (2E)-3,7-dimethyl-2,6-octadienyl ester] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=224.38
89,2-Nonanol,CCCCCCCC(C)O,,,Odorous; Odorless,odor_classification,Does [CCCCCCCC(C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Nonanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=144.29
90,Nookatone,O=C1CC(C)C2(C(=C1)CCC(C2)C(=C)C)C,,,Odorous; Odorless,odor_classification,Does [O=C1CC(C)C2(C(=C1)CCC(C2)C(=C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Nookatone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=218.37
91,,OC1CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(/C=C/C=C/C=C/C=C/CC/C=C/C=C/C(C(C(C(OC(=O)CC(CC(C1)O)O)C)C)O)C)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O,,,Odorous; Odorless,odor_classification,Does [OC1CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(/C=C/C=C/C=C/C=C/CC/C=C/C=C/C(C(C(C(OC(=O)CC(CC(C1)O)O)C)C)O)C)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=926.23
92,2-Ethylhexyl salicylate,CCCCC(COC(=O)c1ccccc1O)CC,,,Odorous; Odorless,odor_classification,Does [CCCCC(COC(=O)c1ccccc1O)CC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Ethylhexyl salicylate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=250.37
93,Pentylamine,CCCCCN,,,Odorous; Odorless,odor_classification,Does [CCCCCN] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Pentylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=87.19
94,Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,,,Odorous; Odorless,odor_classification,Does [C1=CC=C2C(=C1)C=CC3=CC=CC=C32] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenanthrene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=178.24
95,Phenethyl Benzoate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenethyl Benzoate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=226.29
96,,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,,,Odorous; Odorless,odor_classification,Does [C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=285.37
97,"2-(2-(3,4-Bis(2-hydroxyethoxy)tetrahydro-2-furanyl)-2-(2-hydroxyethoxy)ethoxy)ethyl dodecanoate",OCCOC(C1OCC(C1OCCO)OCCO)COCCOC(=O)CCCCCCCCCCC,,,Odorous; Odorless,odor_classification,Does [OCCOC(C1OCC(C1OCCO)OCCO)COCCOC(=O)CCCCCCCCCCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2-(2-(3,4-Bis(2-hydroxyethoxy)tetrahydro-2-furanyl)-2-(2-hydroxyethoxy)ethoxy)ethyl dodecanoate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorless,MW=522.76
98,Progesterone,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,,,Odorous; Odorless,odor_classification,Does [O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Progesterone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=314.51
99,Propanal,CCC=O,,,Odorous; Odorless,odor_classification,Does [CCC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Propanal] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=58.09
100,Pyridine,C1=CC=NC=C1,,,Odorous; Odorless,odor_classification,Does [C1=CC=NC=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Pyridine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=79.11
101,Glyceryl Myristate,CCCCCCCCCCCCCC(=O)OCC(CO)O,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCC(=O)OCC(CO)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Glyceryl Myristate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=302.51
102,Ramipril,CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,,,Odorous; Odorless,odor_classification,Does [CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ramipril] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=416.57
103,Reserpine,COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,,,Odorous; Odorless,odor_classification,Does [COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Reserpine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=608.75
104,"8-(2-(4-Hydroxy-6-oxotetrahydro-2H-pyran-2-yl)ethyl)-3,7-dimethyl-1,2,3,7,8,8a-hexahydro-1-naphthalenyl 2,2-dimethylbutanoate",CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,,,Odorous; Odorless,odor_classification,Does [CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [8-(2-(4-Hydroxy-6-oxotetrahydro-2H-pyran-2-yl)ethyl)-3,7-dimethyl-1,2,3,7,8,8a-hexahydro-1-naphthalenyl 2,2-dimethylbutanoate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorless,MW=418.63
105,Glycomul S,CCCCCCCCCCCCCCCCCC(=O)OCC([C@H]1OC[C@H]([C@@H]1O)O)O,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCCCCCC(=O)OCC([C@H]1OC[C@H]([C@@H]1O)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Glycomul S] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=430.7
106,,O=CC[C@H]1C[C@@H](C)[C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1OC1OC(C)C(C(C1O)N(C)C)OC1OC(C)C(C(C1)(C)O)O)OC)O)C)OC1CCC(C(O1)C)N(C)C,,,Odorous; Odorless,odor_classification,Does [O=CC[C@H]1C[C@@H](C)[C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1OC1OC(C)C(C(C1O)N(C)C)OC1OC(C)C(C(C1)(C)O)O)OC)O)C)OC1CCC(C(O1)C)N(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=843.19
107,,C/C(=C\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/CC/C=C(/CCC=C(C)C)\C,,,Odorous; Odorless,odor_classification,Does [C/C(=C\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/CC/C=C(/CCC=C(C)C)\C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=410.8
108,Stearic Acid,CCCCCCCCCCCCCCCCCC(=O)O,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCCCCCC(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Stearic Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=284.54
109,Succinic Acid,C(CC(=O)O)C(=O)O,,,Odorous; Odorless,odor_classification,Does [C(CC(=O)O)C(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Succinic Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=118.1
110,Hex-2-ulofuranosyl hexopyranoside,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,,,Odorous; Odorless,odor_classification,Does [C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hex-2-ulofuranosyl hexopyranoside] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=342.34
111,Sulfadoxine,COc1c(OC)ncnc1NS(=O)(=O)c1ccc(cc1)N,,,Odorous; Odorless,odor_classification,Does [COc1c(OC)ncnc1NS(=O)(=O)c1ccc(cc1)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulfadoxine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=310.37
112,Sulfameter,COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,,,Odorous; Odorless,odor_classification,Does [COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulfameter] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=280.34
113,Sulfamethoxypyridazine,COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,,,Odorous; Odorless,odor_classification,Does [COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulfamethoxypyridazine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=280.34
114,Sulfanilamide,C1=CC(=CC=C1N)S(=O)(=O)N,,,Odorous; Odorless,odor_classification,Does [C1=CC(=CC=C1N)S(=O)(=O)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulfanilamide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=172.23
115,Suloctidil (USAN/INN),CCCCCCCCN[C@@H]([C@H](c1ccc(cc1)SC(C)C)O)C,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCN[C@@H]([C@H](c1ccc(cc1)SC(C)C)O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Suloctidil (USAN/INN)] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=337.63
116,Sulpiride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,,,Odorous; Odorless,odor_classification,Does [CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulpiride] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=341.48
117,Terconazole,Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(C)C)Cn1cncn1,,,Odorous; Odorless,odor_classification,Does [Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(C)C)Cn1cncn1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Terconazole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=532.52
118,Tonalide,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,,,Odorous; Odorless,odor_classification,Does [CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tonalide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=258.44
119,,C/C(=C\C)/C(=O)O,,,Odorous; Odorless,odor_classification,Does [C/C(=C\C)/C(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [the compound] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=100.13
