SMILES,name
C(C(C(F)(F)F)(F)F)(Cl)Cl,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane"
C(C(F)(F)F)(C(F)(F)Cl)Cl,"1,2-Dichloro-1,1,3,3,3-pentafluoropropane"
CCCCOCC1=CC=CC=C1,Benzyl butyl ether
CCCCOC(=O)Cl,Butyl chloroformate
C[As](Cl)Cl,As-Methylarsonous dichloride
C(C(=O)Br)Br,Bromoacetyl bromide
CCNC1=CC=C(C=C1)C,N-Ethyl-p-toluidine
CCCCC(=O)Cl,Valeryl chloride
CP(Cl)Cl,Methyl phosphonous dichloride
CP(=S)(Cl)Cl,"methyl phosphonothioic dichloride, (anhydrous)"
CN(C)CC#N,Dimethylaminoacetonitrile
CCP(=S)(Cl)Cl,"ethyl phosphonothioic dichloride, anhydrous"
CC(COC(=O)C=C)O,2-Hydroxypropyl acrylate
CCCCCO[N+](=O)[O-],Amyl Nitrate
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Octyl Gallate
C(=N)(N)S(=O)O,Thiourea dioxide
CC(C)N=C=O,Isopropyl isocyanate
CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,"2-Ethylhexyl (2,4-dichlorophenoxy)acetate"
CCCCCC(=O)C=C,1-Octen-3-one
COC1=C(C=C(C=C1)C=C)OC,"3,4-Dimethoxystyrene"
CCCCCCCCC(=O)OCC=C,Allyl nonanoate
C=CCCCCCCCCC(=O)OCC=C,Allyl 10-undecenoate
CCCCC(=O)OCCC(C)CCC=C(C)C,Citronellyl valerate
CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,p-Tolyl laurate
N(Cl)(Cl)Cl,Nitrogen trichloride
CCCCCCOC(=O)CC(C)C,Hexyl isovalerate
C1CC(CC=C1)[Si](Cl)(Cl)Cl,Cyclohexenyltrichlorosilane
Cl[Mo](Cl)(Cl)(Cl)Cl,Molybdenum pentachloride
N(=O)[N+](=O)[O-],Nitrogen trioxide
C(C(C(F)(Cl)Cl)(F)F)(F)F,"1,1-Dichloro-1,2,2,3,3-pentafluoropropane"
COCC1=CC=CO1,Furfuryl methyl ether
CSC(=O)C1=CC=CO1,Methyl 2-thiofuroate
ClBr,BROMINE CHLORIDE (BrCl)
CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,Terpinyl o-aminobenzoate
C(CC(CBr)(C#N)Br)C#N,"1,2-Dibromo-2,4-dicyanobutane"
CCC(CC(C)C)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,"2,4-D 2-Ethyl-4-methylpentyl ester"
CCC1=NC(=C(O1)C)C,"2-Ethyl-4,5-dimethyloxazole"
CC1=CC(=C(O1)C)SC(=O)C2=CC=CO2,"S-(2,5-Dimethyl-3-furanyl) 2-furancarbothioate"
CC=CC=C,"Penta-1,3-diene"
C(C(F)(F)F)(C(F)(Cl)Cl)F,"1,1-Dichloro-1,2,3,3,3-pentafluoropropane"
C(C(C(F)(F)F)(Cl)Cl)(F)F,"2,2-Dichloro-1,1,1,3,3-pentafluoropropane"
C(C(F)(F)Cl)(C(F)(F)Cl)F,"1,3-Dichloro-1,1,2,3,3-pentafluoropropane"
CCC(=O)Cl,Propionyl chloride
CC(C(=O)O)S,(+-)-2-Mercaptopropionic acid
CC1CCC(OC(=O)C1)C(C)C,"6-Hydroxy-3,7-dimethyloctanoic acid lactone"
C(C(C(F)(F)Cl)(F)F)(F)Cl,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane"
CC(C)COC(=O)Cl,Isobutyl chloroformate
S=[Hg],Cinnabar
CC(C)(C)N=C=O,tert-Butyl isocyanate
CCOC(C=C)OCC,"3,3-Diethoxy-1-propene"
C(S(=O)(=O)C(Cl)(Cl)Cl)(Cl)(Cl)Cl,Bis(TRICHLOROMETHYL) SULFONE
CC(C)(C)C(=O)Cl,Pivaloyl chloride
CCCCCCCCCCCS,1-Undecanethiol
FS(F)(F)(F)(F)S(F)(F)(F)(F)F,Sulfur fluoride (S2F10)
COCN=C=O,Methoxymethyl isocyanate
C(OC(=O)Cl)Cl,Chloromethyl chloroformate
CC1=C(C=C(C=C1)N=C=O)Cl,3-Chloro-4-methylphenyl isocyanate
CC1C(=C(C(=O)O1)O)C,Sotolone
CCCCCCC(C)(C)C(=O)O,"2,2-Dimethyloctanoic acid"
CC(=O)C1CCC(=O)O1,Solerone
C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,"2,2',3,4'-Tetrachlorobiphenyl"
C=CCSS(=O)CC=C,Allicin
CC1SCCSS1,"3-Methyl-1,2,4-trithiane"
CC1CCC2(O1)C(CCCC2(C)O)(C)C,6-Hydroxydihydrotheaspirane
CC(=O)OCC(CO)OC(=O)C,Diacetin
COC1=CC=C(C2=CC=CC=C21)O,4-Methoxy-1-naphthol
C1=CC=C(C(=C1)CN)Cl,2-Chlorobenzylamine
C=CC1=CC=CC=C1C=C,"1,2-Diethenylbenzene"
C1=CC=C(C=C1)C(=O)OCCCOCCCOC(=O)C2=CC=CC=C2,"3,3'-Oxybis-1-propanol dibenzoate"
CCCCCCCCCC1=CC=CC=C1O,Nonylphenol
CCN(CC)CCOCCO,Diethylaminoethoxyethanol
C1=NNN=N1,1H-Tetrazole
C1SSCSSS1,Lenthionine
C1=CC=C(C=C1)CC(=O)NCC(=O)O,Phenylacetylglycine
C1=CC(=CC=C1CN)CN,"1,4-Benzenedimethanamine"
CC(=CCCC1=COC=C1)C,Perillene
CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,"4-(3,4-Dichlorophenyl)-1,2,3,4-tetrahydro-N-methyl-1-naphthalenamine"
CCCCCCCC(=O)OCCC,Propyl octanoate
C1=C(C(=O)NC(=O)N1)I,5-Iodouracil
CCCCCC(C)(C)S,2-Methyl-2-heptanethiol
C1CC(C2=CC=CC=C2C1)OO,Tetralin hydroperoxide
CCOP(=O)(O)O,Monoethyl phosphate
CCOC(=O)C1=CC=CC=C1C(=O)O,Monoethyl phthalate
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)Cl,Diphenyl chlorophosphate
CC1=C(C=CS1)S,3-Mercapto-2-methylthiophene
CC1=NC=CN=C1SC,"Pyrazine, methyl(methylthio)-"
CC1=CN=C(S1)C,"2,5-Dimethylthiazole"
CC1=CC(=CC(=C1)OC)OC,"3,5-Dimethoxytoluene"
CC1CCCNC1,3-Methylpiperidine
CC1=CSC=C1C,"3,4-Dimethylthiophene"
CCOC(=O)C(=C)C#N,Ethyl cyanoacrylate
C1CN(CCN1CCCN)CCCN,"1,4-Bis(3-aminopropyl)piperazine"
CCCCCCCCCCN(C)CCCCCCCCCC,"1-Decanamine, N-decyl-N-methyl-"
N(=O)OS(=O)(=O)O,Nitrosylsulfuric acid
CCCCCCC=CCCO,(3E)-3-Decen-1-ol
CC1=CCC(C1(C)C)CC#N,"3-Cyclopentene-1-acetonitrile, 2,2,3-trimethyl-"
CCCC1CCCOC1=O,3-Propyloxan-2-one
CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,Galaxolide
CC1(C2CC1C3(C(C2)O3)C)C,alpha-Pinene oxide
CC(C)CC(C)(C#N)N=NC(C)(CC(C)C)C#N,"2,2'-Azobis(2,4-dimethylvaleronitrile)"
CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,"Ethanone, 1-[2,3-dihydro-1,1,2,6-tetramethyl-3-(1-methylethyl)-1H-inden-5-yl]-"
CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,2-(4-Ethenyl-4-methyl-3-(prop-1-en-2-yl)cyclohexyl)propan-2-ol
CCCCCCCC(C)CC,3-Methyldecane
CC(C)CC(C)(C#N)N,"2-Amino-2,4-dimethylpentanenitrile"
CC(COC(C)(C)C)O,1-tert-Butoxy-2-propanol
C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O,"3',4',7-Trihydroxyflavaonone"
CC12CCCC1C3CCC4CC(CCC4(C3CC2)C)O,Androstan-3-ol
CCC(C)(C#N)N=NC(C)(CC)C#N,"2,2'-Azobis(2-methylbutyronitrile)"
CCCCC1=C(SC=N1)C,"Thiazole, 4-butyl-5-methyl-"
CCCC1=C(N=CS1)CC,4-Ethyl-5-propylthiazole
CC(=CCC(CO)C(=C)C)C,"Lavandulol, (+-)-"
CC1=CCC(CC1O)C(=C)C,Carveol
C=CC(=O)OCC1CCCO1,Tetrahydrofurfuryl acrylate
CCCCCCCCCCCCOCC,1-Ethoxydodecane
CC1=CCC(C1(C)C)CC=O,"3-Cyclopentene-1-acetaldehyde, 2,2,3-trimethyl-"
