question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
42,"2,6,10-Trimethylundeca-5,9-dienal",CC(CCC=C(C)CCC=C(C)C)C=O,,,Vudijs; Dzīvnieks; Aldehīds; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CCC=C(C)CCC=C(C)C)C=O]? Izvēlieties tikai vienu no [Vudijs; Dzīvnieks; Aldehīds; Gourmand; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,6,10-Trimethylundeca-5,9-dienal]? Izvēlieties tikai vienu no [Vudijs; Dzīvnieks; Aldehīds; Gourmand; ]. Nerakstiet nekādus komentārus.",Aldehīds,Descriptor 2=Floral;Descriptor 3=Marine
43,Cinnamaldehyde,C1=CC=C(C=C1)/C=C/C=O,,,Minty; Medus; Balsamiko; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C(C=C1)/C=C/C=O]? Izvēlieties tikai vienu no [Minty; Medus; Balsamiko; Pikants; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Cinnamaldehyde]? Izvēlieties tikai vienu no [Minty; Medus; Balsamiko; Pikants; ]. Nerakstiet nekādus komentārus.,Pikants,Descriptor 2=Cinnamon;Descriptor 3=Warm
44,1-Methoxyhexane,CCCCCCOC,,,Ziedu; Muskam patīk; Medus; Anisic; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCOC]? Izvēlieties tikai vienu no [Ziedu; Muskam patīk; Medus; Anisic; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [1-Methoxyhexane]? Izvēlieties tikai vienu no [Ziedu; Muskam patīk; Medus; Anisic; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Sweet;Descriptor 3=Lavender
45,2-Methoxy-3-methylpyrazine,CC1=NC=CN=C1OC,,,"Pikants; Pārtika, piemēram; Zaļš; Minty; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=NC=CN=C1OC]? Izvēlieties tikai vienu no [Pikants; Pārtika, piemēram; Zaļš; Minty; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2-Methoxy-3-methylpyrazine]? Izvēlieties tikai vienu no [Pikants; Pārtika, piemēram; Zaļš; Minty; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Almond;Descriptor 3=Peanut
46,2-Methyl-2-hepten-6-ol,CC(CCC=C(C)C)O,,,Jūras; Dzintars; Ozons; Zaļš; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CCC=C(C)C)O]? Izvēlieties tikai vienu no [Jūras; Dzintars; Ozons; Zaļš; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Methyl-2-hepten-6-ol]? Izvēlieties tikai vienu no [Jūras; Dzintars; Ozons; Zaļš; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Floral;Descriptor 3=Citrus
47,Nopyl acetate,CC(=O)OCCC1=CC[C@H]2C[C@@H]1C2(C)C,,,"Vudijs; Anisic; Tabaka, piemēram; Balsamiko; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OCCC1=CC[C@H]2C[C@@H]1C2(C)C]? Izvēlieties tikai vienu no [Vudijs; Anisic; Tabaka, piemēram; Balsamiko; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Nopyl acetate]? Izvēlieties tikai vienu no [Vudijs; Anisic; Tabaka, piemēram; Balsamiko; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Floral;Descriptor 3=Fruity
48,7-Methyl-3-methyleneoct-6-enal,CC(=CCCC(=C)CC=O)C,,,Ziedu; Balsamiko; Citrus; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCCC(=C)CC=O)C]? Izvēlieties tikai vienu no [Ziedu; Balsamiko; Citrus; Gourmand; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [7-Methyl-3-methyleneoct-6-enal]? Izvēlieties tikai vienu no [Ziedu; Balsamiko; Citrus; Gourmand; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Lemon;Descriptor 3=Verbena
49,Ethyl trans-2-hexenoate,CCC/C=C/C(=O)OCC,,,"Pārtika, piemēram; Zemīgs; Augļu; Aromātisks; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC/C=C/C(=O)OCC]? Izvēlieties tikai vienu no [Pārtika, piemēram; Zemīgs; Augļu; Aromātisks; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl trans-2-hexenoate]? Izvēlieties tikai vienu no [Pārtika, piemēram; Zemīgs; Augļu; Aromātisks; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Juicy;Descriptor 3=Green
50,"1-(3,3-Dimethylcyclohexyl)ethan-1-one",CC(=O)C1CCCC(C1)(C)C,,,Augļu; Pūderi; Augu izcelsmes; Anisic; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)C1CCCC(C1)(C)C]? Izvēlieties tikai vienu no [Augļu; Pūderi; Augu izcelsmes; Anisic; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1-(3,3-Dimethylcyclohexyl)ethan-1-one]? Izvēlieties tikai vienu no [Augļu; Pūderi; Augu izcelsmes; Anisic; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Woody;Descriptor 3=Camphoraceous
51,Decahydro-beta-naphthol,C1CCC2CC(CCC2C1)O,,,"Tabaka, piemēram; Gourmand; Pūderi; Ziedu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1CCC2CC(CCC2C1)O]? Izvēlieties tikai vienu no [Tabaka, piemēram; Gourmand; Pūderi; Ziedu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Decahydro-beta-naphthol]? Izvēlieties tikai vienu no [Tabaka, piemēram; Gourmand; Pūderi; Ziedu; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Muguet;Descriptor 3=Clean
52,Nerol,CC(=CCC/C(=C\CO)/C)C,,,"Vudijs; Ziedu; Tabaka, piemēram; Dūmakains; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC/C(=C\CO)/C)C]? Izvēlieties tikai vienu no [Vudijs; Ziedu; Tabaka, piemēram; Dūmakains; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Nerol]? Izvēlieties tikai vienu no [Vudijs; Ziedu; Tabaka, piemēram; Dūmakains; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Rose;Descriptor 3=Citrus
53,Isoeugenyl acetate,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,,,Skābs; Dūmakains; Zemīgs; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC]? Izvēlieties tikai vienu no [Skābs; Dūmakains; Zemīgs; Pikants; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isoeugenyl acetate]? Izvēlieties tikai vienu no [Skābs; Dūmakains; Zemīgs; Pikants; ]. Nerakstiet nekādus komentārus.,Pikants,Descriptor 2=Floral;Descriptor 3=Clove
54,dl-Camphor,CC1(C2CCC1(C(=O)C2)C)C,,,Augu izcelsmes; Zemīgs; Augļu; Skābs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1(C2CCC1(C(=O)C2)C)C]? Izvēlieties tikai vienu no [Augu izcelsmes; Zemīgs; Augļu; Skābs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [dl-Camphor]? Izvēlieties tikai vienu no [Augu izcelsmes; Zemīgs; Augļu; Skābs; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Camphoraceous;Descriptor 3=Rosemary
55,"5-Cyclotetradecen-1-one, 3-methyl-, (5Z)-",CC1C/C=C\CCCCCCCCC(=O)C1,,,Balsamiko; Muskam patīk; Dzīvnieks; Ozons; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1C/C=C\CCCCCCCCC(=O)C1]? Izvēlieties tikai vienu no [Balsamiko; Muskam patīk; Dzīvnieks; Ozons; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [5-Cyclotetradecen-1-one, 3-methyl-, (5Z)-]? Izvēlieties tikai vienu no [Balsamiko; Muskam patīk; Dzīvnieks; Ozons; ]. Nerakstiet nekādus komentārus.",Muskam patīk,Descriptor 2=Warm;Descriptor 3=Powdery
56,"Ethyl 2,4-dimethyldioxolane-2-acetate",CCOC(=O)CC1(OCC(O1)C)C,,,"Tabaka, piemēram; Augļu; Aldehīds; Gourmand; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)CC1(OCC(O1)C)C]? Izvēlieties tikai vienu no [Tabaka, piemēram; Augļu; Aldehīds; Gourmand; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl 2,4-dimethyldioxolane-2-acetate]? Izvēlieties tikai vienu no [Tabaka, piemēram; Augļu; Aldehīds; Gourmand; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Strawberry;Descriptor 3=Apple
57,2-Methylpentanal,CCCC(C)C=O,,,Ozons; Gourmand; Dzīvnieks; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(C)C=O]? Izvēlieties tikai vienu no [Ozons; Gourmand; Dzīvnieks; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Methylpentanal]? Izvēlieties tikai vienu no [Ozons; Gourmand; Dzīvnieks; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Fresh;Descriptor 3=Herbal
58,"2,6,10-Trimethyl-9-undecenal",CC(CCCC(C)C=O)CCC=C(C)C,,,Pikants; Zaļš; Zemīgs; Balsamiko; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CCCC(C)C=O)CCC=C(C)C]? Izvēlieties tikai vienu no [Pikants; Zaļš; Zemīgs; Balsamiko; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,6,10-Trimethyl-9-undecenal]? Izvēlieties tikai vienu no [Pikants; Zaļš; Zemīgs; Balsamiko; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Ozonic;Descriptor 3=Aldehydic
59,"beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",CC=CC(=O)C1=C(CCCC1(C)C)C,,,Ziedu; Anisic; Dzīvnieks; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC=CC(=O)C1=C(CCCC1(C)C)C]? Izvēlieties tikai vienu no [Ziedu; Anisic; Dzīvnieks; Pikants; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one]? Izvēlieties tikai vienu no [Ziedu; Anisic; Dzīvnieks; Pikants; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Rose;Descriptor 3=Plum
60,"5-Hydroxy-2,4-decadienoic acid delta-lactone",CCCCCC1=CC=CC(=O)O1,,,"Tabaka, piemēram; Zemīgs; Jūras; Citrus; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCC1=CC=CC(=O)O1]? Izvēlieties tikai vienu no [Tabaka, piemēram; Zemīgs; Jūras; Citrus; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [5-Hydroxy-2,4-decadienoic acid delta-lactone]? Izvēlieties tikai vienu no [Tabaka, piemēram; Zemīgs; Jūras; Citrus; ]. Nerakstiet nekādus komentārus.","Tabaka, piemēram",Descriptor 2=Hay;Descriptor 3=Coconut
61,3-Phenylpropyl isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,,,Muskam patīk; Ziedu; Aldehīds; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C(=O)OCCCC1=CC=CC=C1]? Izvēlieties tikai vienu no [Muskam patīk; Ziedu; Aldehīds; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [3-Phenylpropyl isobutyrate]? Izvēlieties tikai vienu no [Muskam patīk; Ziedu; Aldehīds; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Sweet;Descriptor 3=Balsamic
62,trans-3-Heptenyl 2-methylpropanoate,CCC/C=C/CCOC(=O)C(C)C,,,"Pikants; Zemīgs; Zaļš; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC/C=C/CCOC(=O)C(C)C]? Izvēlieties tikai vienu no [Pikants; Zemīgs; Zaļš; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [trans-3-Heptenyl 2-methylpropanoate]? Izvēlieties tikai vienu no [Pikants; Zemīgs; Zaļš; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Floral;Descriptor 3=Fruity
63,"1,3,5-Undecatriene",CCCCCC=CC=CC=C,,,"Jūras; Pārtika, piemēram; Zaļš; Minty; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCC=CC=CC=C]? Izvēlieties tikai vienu no [Jūras; Pārtika, piemēram; Zaļš; Minty; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [1,3,5-Undecatriene]? Izvēlieties tikai vienu no [Jūras; Pārtika, piemēram; Zaļš; Minty; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Citrus;Descriptor 3=Cucumber
64,"2,2-Dimethyl-3-(3-methyl-2,4-pentadienyl)oxirane",CC(=CCC1C(O1)(C)C)C=C,,,Augu izcelsmes; Skābs; Ozons; Balsamiko; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC1C(O1)(C)C)C=C]? Izvēlieties tikai vienu no [Augu izcelsmes; Skābs; Ozons; Balsamiko; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,2-Dimethyl-3-(3-methyl-2,4-pentadienyl)oxirane]? Izvēlieties tikai vienu no [Augu izcelsmes; Skābs; Ozons; Balsamiko; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Floral;Descriptor 3=Green
65,"3,3,5-Trimethylcyclohexyl acetate",CC1CC(CC(C1)(C)C)OC(=O)C,,,Ozons; Zaļš; Medus; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC(CC(C1)(C)C)OC(=O)C]? Izvēlieties tikai vienu no [Ozons; Zaļš; Medus; Jūras; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [3,3,5-Trimethylcyclohexyl acetate]? Izvēlieties tikai vienu no [Ozons; Zaļš; Medus; Jūras; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Floral;Descriptor 3=Herbal
66,4-Heptenal,CCC=CCCC=O,,,Jūras; Kamparveida; Ziedu; Zaļš; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC=CCCC=O]? Izvēlieties tikai vienu no [Jūras; Kamparveida; Ziedu; Zaļš; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4-Heptenal]? Izvēlieties tikai vienu no [Jūras; Kamparveida; Ziedu; Zaļš; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Fatty;Descriptor 3=Creamy
67,Dihydro-4-methyl-5-pentylfuran-2(3H)-one,CCCCCC1C(CC(=O)O1)C,,,Dūmakains; Ziedu; Zaļš; Ozons; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCC1C(CC(=O)O1)C]? Izvēlieties tikai vienu no [Dūmakains; Ziedu; Zaļš; Ozons; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Dihydro-4-methyl-5-pentylfuran-2(3H)-one]? Izvēlieties tikai vienu no [Dūmakains; Ziedu; Zaļš; Ozons; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Lactonic;Descriptor 3=Tuberose
68,4'-Hydroxy-3'-methoxyacetophenone,CC(=O)C1=CC(=C(C=C1)O)OC,,,Gourmand; Citrus; Muskam patīk; Balsamiko; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)C1=CC(=C(C=C1)O)OC]? Izvēlieties tikai vienu no [Gourmand; Citrus; Muskam patīk; Balsamiko; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4'-Hydroxy-3'-methoxyacetophenone]? Izvēlieties tikai vienu no [Gourmand; Citrus; Muskam patīk; Balsamiko; ]. Nerakstiet nekādus komentārus.,Balsamiko,Descriptor 2=Sweet;Descriptor 3=Vanilla
69,3-Methylbutanal diethyl acetal,CCOC(CC(C)C)OCC,,,Ozons; Kamparveida; Augļu; Citrus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(CC(C)C)OCC]? Izvēlieties tikai vienu no [Ozons; Kamparveida; Augļu; Citrus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [3-Methylbutanal diethyl acetal]? Izvēlieties tikai vienu no [Ozons; Kamparveida; Augļu; Citrus; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Oily;Descriptor 3=Peach
70,"3,4-Hexanedione",CCC(=O)C(=O)CC,,,Pikants; Ozons; Gourmand; Dzīvnieks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)C(=O)CC]? Izvēlieties tikai vienu no [Pikants; Ozons; Gourmand; Dzīvnieks; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [3,4-Hexanedione]? Izvēlieties tikai vienu no [Pikants; Ozons; Gourmand; Dzīvnieks; ]. Nerakstiet nekādus komentārus.",Gourmand,Descriptor 2=Buttery;Descriptor 3=Caramel
71,Geranyl isovalerate,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,,,Pikants; Zaļš; Balsamiko; Muskam patīk; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C]? Izvēlieties tikai vienu no [Pikants; Zaļš; Balsamiko; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Geranyl isovalerate]? Izvēlieties tikai vienu no [Pikants; Zaļš; Balsamiko; Muskam patīk; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Melon;Descriptor 3=Herbal
72,trans-Isoeugenol,C/C=C/C1=CC(=C(C=C1)O)OC,,,Gourmand; Augu izcelsmes; Pikants; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C/C=C/C1=CC(=C(C=C1)O)OC]? Izvēlieties tikai vienu no [Gourmand; Augu izcelsmes; Pikants; Sēra; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [trans-Isoeugenol]? Izvēlieties tikai vienu no [Gourmand; Augu izcelsmes; Pikants; Sēra; ]. Nerakstiet nekādus komentārus.,Pikants,Descriptor 2=Clove;Descriptor 3=Floral
73,alpha-Ionol,CC1=CCCC(C1/C=C/C(C)O)(C)C,,,Pikants; Jūras; Ozons; Pūderi; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CCCC(C1/C=C/C(C)O)(C)C]? Izvēlieties tikai vienu no [Pikants; Jūras; Ozons; Pūderi; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [alpha-Ionol]? Izvēlieties tikai vienu no [Pikants; Jūras; Ozons; Pūderi; ]. Nerakstiet nekādus komentārus.,Pūderi,Descriptor 2=Floral;Descriptor 3=Gourmand
74,Cedrol,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,,,"Gourmand; Jūras; Vudijs; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O]? Izvēlieties tikai vienu no [Gourmand; Jūras; Vudijs; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Cedrol]? Izvēlieties tikai vienu no [Gourmand; Jūras; Vudijs; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Soft;Descriptor 3=Cedarwood
75,Myraldyl acetate,CC(=CCCC1=CCC[C@@H](C1)COC(=O)C)C,,,"Tabaka, piemēram; Ziedu; Medus; Dūmakains; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCCC1=CCC[C@@H](C1)COC(=O)C)C]? Izvēlieties tikai vienu no [Tabaka, piemēram; Ziedu; Medus; Dūmakains; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Myraldyl acetate]? Izvēlieties tikai vienu no [Tabaka, piemēram; Ziedu; Medus; Dūmakains; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Sweet;Descriptor 3=Fruity
76,"p-alpha,alpha-Trimethylbenzyl alcohol",CC1=CC=C(C=C1)C(C)(C)O,,,Augu izcelsmes; Augļu; Zemīgs; Dzintars; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC=C(C=C1)C(C)(C)O]? Izvēlieties tikai vienu no [Augu izcelsmes; Augļu; Zemīgs; Dzintars; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [p-alpha,alpha-Trimethylbenzyl alcohol]? Izvēlieties tikai vienu no [Augu izcelsmes; Augļu; Zemīgs; Dzintars; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Cherry;Descriptor 3=Sweet
77,(S1)-Methoxy-3-heptanethiol,CCCC[C@@H](CCOC)S,,,Aldehīds; Augļu; Sēra; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC[C@@H](CCOC)S]? Izvēlieties tikai vienu no [Aldehīds; Augļu; Sēra; Medus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [(S1)-Methoxy-3-heptanethiol]? Izvēlieties tikai vienu no [Aldehīds; Augļu; Sēra; Medus; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Blackcurrant;Descriptor 3=Floral
78,"(Z)-6,10-Dimethylundeca-5,9-dien-2-yl acetate",CC(CC/C=C(/C)\CCC=C(C)C)OC(=O)C,,,Minty; Balsamiko; Citrus; Anisic; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CC/C=C(/C)\CCC=C(C)C)OC(=O)C]? Izvēlieties tikai vienu no [Minty; Balsamiko; Citrus; Anisic; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [(Z)-6,10-Dimethylundeca-5,9-dien-2-yl acetate]? Izvēlieties tikai vienu no [Minty; Balsamiko; Citrus; Anisic; ]. Nerakstiet nekādus komentārus.",Citrus,Descriptor 2=Tangerine;Descriptor 3=Fresh
79,3-tert-Butylcyclohexyl acetate,CC(=O)OC1CCCC(C1)C(C)(C)C,,,Muskam patīk; Dzintars; Zemīgs; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OC1CCCC(C1)C(C)(C)C]? Izvēlieties tikai vienu no [Muskam patīk; Dzintars; Zemīgs; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [3-tert-Butylcyclohexyl acetate]? Izvēlieties tikai vienu no [Muskam patīk; Dzintars; Zemīgs; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Apple;Descriptor 3=Woody
80,cis-3-Hexenyl propionate,CC/C=C\CCOC(=O)CC,,,"Augļu; Kamparveida; Zaļš; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC/C=C\CCOC(=O)CC]? Izvēlieties tikai vienu no [Augļu; Kamparveida; Zaļš; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [cis-3-Hexenyl propionate]? Izvēlieties tikai vienu no [Augļu; Kamparveida; Zaļš; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Apple;Descriptor 3=Pear
81,o-Toluenethiol,CC1=CC=CC=C1S,,,Sēra; Zaļš; Anisic; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC=CC=C1S]? Izvēlieties tikai vienu no [Sēra; Zaļš; Anisic; Medus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [o-Toluenethiol]? Izvēlieties tikai vienu no [Sēra; Zaļš; Anisic; Medus; ]. Nerakstiet nekādus komentārus.,Sēra,Descriptor 2=Onion;Descriptor 3=Savoury
82,l-Menthol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,,,Dzīvnieks; Vudijs; Minty; Aromātisks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C]? Izvēlieties tikai vienu no [Dzīvnieks; Vudijs; Minty; Aromātisks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [l-Menthol]? Izvēlieties tikai vienu no [Dzīvnieks; Vudijs; Minty; Aromātisks; ]. Nerakstiet nekādus komentārus.,Minty,Descriptor 2=Fresh;Descriptor 3=Cooling
