question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
46,2-Methyl-2-hepten-6-ol,CC(CCC=C(C)C)O,,,Marine; Amber; Ozon; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(CCC=C(C)C)O]? Vælg kun én fra [Marine; Amber; Ozon; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Methyl-2-hepten-6-ol]? Vælg kun én fra [Marine; Amber; Ozon; Grøn; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Floral;Descriptor 3=Citrus
47,Nopyl acetate,CC(=O)OCCC1=CC[C@H]2C[C@@H]1C2(C)C,,,Woody; Anisisk; Tobak som; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=O)OCCC1=CC[C@H]2C[C@@H]1C2(C)C]? Vælg kun én fra [Woody; Anisisk; Tobak som; Balsamico; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Nopyl acetate]? Vælg kun én fra [Woody; Anisisk; Tobak som; Balsamico; ]. Skriv ikke nogen kommentarer.,Woody,Descriptor 2=Floral;Descriptor 3=Fruity
48,7-Methyl-3-methyleneoct-6-enal,CC(=CCCC(=C)CC=O)C,,,Blomster; Balsamico; Citrus; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCCC(=C)CC=O)C]? Vælg kun én fra [Blomster; Balsamico; Citrus; Gourmand; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [7-Methyl-3-methyleneoct-6-enal]? Vælg kun én fra [Blomster; Balsamico; Citrus; Gourmand; ]. Skriv ikke nogen kommentarer.,Citrus,Descriptor 2=Lemon;Descriptor 3=Verbena
49,Ethyl trans-2-hexenoate,CCC/C=C/C(=O)OCC,,,Mad som; Jordnær; Frugtagtig; Aromatisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC/C=C/C(=O)OCC]? Vælg kun én fra [Mad som; Jordnær; Frugtagtig; Aromatisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Ethyl trans-2-hexenoate]? Vælg kun én fra [Mad som; Jordnær; Frugtagtig; Aromatisk; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Juicy;Descriptor 3=Green
50,"1-(3,3-Dimethylcyclohexyl)ethan-1-one",CC(=O)C1CCCC(C1)(C)C,,,Frugtagtig; Powdery; Urte; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=O)C1CCCC(C1)(C)C]? Vælg kun én fra [Frugtagtig; Powdery; Urte; Anisisk; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1-(3,3-Dimethylcyclohexyl)ethan-1-one]? Vælg kun én fra [Frugtagtig; Powdery; Urte; Anisisk; ]. Skriv ikke nogen kommentarer.",Urte,Descriptor 2=Woody;Descriptor 3=Camphoraceous
51,Decahydro-beta-naphthol,C1CCC2CC(CCC2C1)O,,,Tobak som; Gourmand; Powdery; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1CCC2CC(CCC2C1)O]? Vælg kun én fra [Tobak som; Gourmand; Powdery; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Decahydro-beta-naphthol]? Vælg kun én fra [Tobak som; Gourmand; Powdery; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Muguet;Descriptor 3=Clean
52,Nerol,CC(=CCC/C(=C\CO)/C)C,,,Woody; Blomster; Tobak som; Røget; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCC/C(=C\CO)/C)C]? Vælg kun én fra [Woody; Blomster; Tobak som; Røget; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Nerol]? Vælg kun én fra [Woody; Blomster; Tobak som; Røget; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Rose;Descriptor 3=Citrus
53,Isoeugenyl acetate,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,,,Sur; Røget; Jordnær; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC]? Vælg kun én fra [Sur; Røget; Jordnær; Krydret; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Isoeugenyl acetate]? Vælg kun én fra [Sur; Røget; Jordnær; Krydret; ]. Skriv ikke nogen kommentarer.,Krydret,Descriptor 2=Floral;Descriptor 3=Clove
54,dl-Camphor,CC1(C2CCC1(C(=O)C2)C)C,,,Urte; Jordnær; Frugtagtig; Sur; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1(C2CCC1(C(=O)C2)C)C]? Vælg kun én fra [Urte; Jordnær; Frugtagtig; Sur; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [dl-Camphor]? Vælg kun én fra [Urte; Jordnær; Frugtagtig; Sur; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Camphoraceous;Descriptor 3=Rosemary
55,"5-Cyclotetradecen-1-one, 3-methyl-, (5Z)-",CC1C/C=C\CCCCCCCCC(=O)C1,,,Balsamico; Musk som; Dyreagtig; Ozon; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1C/C=C\CCCCCCCCC(=O)C1]? Vælg kun én fra [Balsamico; Musk som; Dyreagtig; Ozon; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [5-Cyclotetradecen-1-one, 3-methyl-, (5Z)-]? Vælg kun én fra [Balsamico; Musk som; Dyreagtig; Ozon; ]. Skriv ikke nogen kommentarer.",Musk som,Descriptor 2=Warm;Descriptor 3=Powdery
56,"Ethyl 2,4-dimethyldioxolane-2-acetate",CCOC(=O)CC1(OCC(O1)C)C,,,Tobak som; Frugtagtig; Aldehydisk; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(=O)CC1(OCC(O1)C)C]? Vælg kun én fra [Tobak som; Frugtagtig; Aldehydisk; Gourmand; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Ethyl 2,4-dimethyldioxolane-2-acetate]? Vælg kun én fra [Tobak som; Frugtagtig; Aldehydisk; Gourmand; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Strawberry;Descriptor 3=Apple
57,2-Methylpentanal,CCCC(C)C=O,,,Ozon; Gourmand; Dyreagtig; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC(C)C=O]? Vælg kun én fra [Ozon; Gourmand; Dyreagtig; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Methylpentanal]? Vælg kun én fra [Ozon; Gourmand; Dyreagtig; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Fresh;Descriptor 3=Herbal
58,"2,6,10-Trimethyl-9-undecenal",CC(CCCC(C)C=O)CCC=C(C)C,,,Krydret; Grøn; Jordnær; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(CCCC(C)C=O)CCC=C(C)C]? Vælg kun én fra [Krydret; Grøn; Jordnær; Balsamico; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,6,10-Trimethyl-9-undecenal]? Vælg kun én fra [Krydret; Grøn; Jordnær; Balsamico; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Ozonic;Descriptor 3=Aldehydic
59,"beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",CC=CC(=O)C1=C(CCCC1(C)C)C,,,Blomster; Anisisk; Dyreagtig; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC=CC(=O)C1=C(CCCC1(C)C)C]? Vælg kun én fra [Blomster; Anisisk; Dyreagtig; Krydret; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one]? Vælg kun én fra [Blomster; Anisisk; Dyreagtig; Krydret; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Rose;Descriptor 3=Plum
60,"5-Hydroxy-2,4-decadienoic acid delta-lactone",CCCCCC1=CC=CC(=O)O1,,,Tobak som; Jordnær; Marine; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCC1=CC=CC(=O)O1]? Vælg kun én fra [Tobak som; Jordnær; Marine; Citrus; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [5-Hydroxy-2,4-decadienoic acid delta-lactone]? Vælg kun én fra [Tobak som; Jordnær; Marine; Citrus; ]. Skriv ikke nogen kommentarer.",Tobak som,Descriptor 2=Hay;Descriptor 3=Coconut
61,3-Phenylpropyl isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,,,Musk som; Blomster; Aldehydisk; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)C(=O)OCCCC1=CC=CC=C1]? Vælg kun én fra [Musk som; Blomster; Aldehydisk; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Phenylpropyl isobutyrate]? Vælg kun én fra [Musk som; Blomster; Aldehydisk; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Balsamic
62,trans-3-Heptenyl 2-methylpropanoate,CCC/C=C/CCOC(=O)C(C)C,,,Krydret; Jordnær; Grøn; Tobak som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC/C=C/CCOC(=O)C(C)C]? Vælg kun én fra [Krydret; Jordnær; Grøn; Tobak som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [trans-3-Heptenyl 2-methylpropanoate]? Vælg kun én fra [Krydret; Jordnær; Grøn; Tobak som; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Floral;Descriptor 3=Fruity
63,"1,3,5-Undecatriene",CCCCCC=CC=CC=C,,,Marine; Mad som; Grøn; Minty; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCC=CC=CC=C]? Vælg kun én fra [Marine; Mad som; Grøn; Minty; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1,3,5-Undecatriene]? Vælg kun én fra [Marine; Mad som; Grøn; Minty; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Citrus;Descriptor 3=Cucumber
64,"2,2-Dimethyl-3-(3-methyl-2,4-pentadienyl)oxirane",CC(=CCC1C(O1)(C)C)C=C,,,Urte; Sur; Ozon; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCC1C(O1)(C)C)C=C]? Vælg kun én fra [Urte; Sur; Ozon; Balsamico; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,2-Dimethyl-3-(3-methyl-2,4-pentadienyl)oxirane]? Vælg kun én fra [Urte; Sur; Ozon; Balsamico; ]. Skriv ikke nogen kommentarer.",Urte,Descriptor 2=Floral;Descriptor 3=Green
65,"3,3,5-Trimethylcyclohexyl acetate",CC1CC(CC(C1)(C)C)OC(=O)C,,,Ozon; Grøn; Honning; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CC(CC(C1)(C)C)OC(=O)C]? Vælg kun én fra [Ozon; Grøn; Honning; Marine; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3,3,5-Trimethylcyclohexyl acetate]? Vælg kun én fra [Ozon; Grøn; Honning; Marine; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Floral;Descriptor 3=Herbal
66,4-Heptenal,CCC=CCCC=O,,,Marine; Kamferholdig; Blomster; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC=CCCC=O]? Vælg kun én fra [Marine; Kamferholdig; Blomster; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [4-Heptenal]? Vælg kun én fra [Marine; Kamferholdig; Blomster; Grøn; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Fatty;Descriptor 3=Creamy
67,Dihydro-4-methyl-5-pentylfuran-2(3H)-one,CCCCCC1C(CC(=O)O1)C,,,Røget; Blomster; Grøn; Ozon; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCC1C(CC(=O)O1)C]? Vælg kun én fra [Røget; Blomster; Grøn; Ozon; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Dihydro-4-methyl-5-pentylfuran-2(3H)-one]? Vælg kun én fra [Røget; Blomster; Grøn; Ozon; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Lactonic;Descriptor 3=Tuberose
68,4'-Hydroxy-3'-methoxyacetophenone,CC(=O)C1=CC(=C(C=C1)O)OC,,,Gourmand; Citrus; Musk som; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=O)C1=CC(=C(C=C1)O)OC]? Vælg kun én fra [Gourmand; Citrus; Musk som; Balsamico; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [4'-Hydroxy-3'-methoxyacetophenone]? Vælg kun én fra [Gourmand; Citrus; Musk som; Balsamico; ]. Skriv ikke nogen kommentarer.,Balsamico,Descriptor 2=Sweet;Descriptor 3=Vanilla
69,3-Methylbutanal diethyl acetal,CCOC(CC(C)C)OCC,,,Ozon; Kamferholdig; Frugtagtig; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(CC(C)C)OCC]? Vælg kun én fra [Ozon; Kamferholdig; Frugtagtig; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Methylbutanal diethyl acetal]? Vælg kun én fra [Ozon; Kamferholdig; Frugtagtig; Citrus; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Oily;Descriptor 3=Peach
70,"3,4-Hexanedione",CCC(=O)C(=O)CC,,,Krydret; Ozon; Gourmand; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(=O)C(=O)CC]? Vælg kun én fra [Krydret; Ozon; Gourmand; Dyreagtig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3,4-Hexanedione]? Vælg kun én fra [Krydret; Ozon; Gourmand; Dyreagtig; ]. Skriv ikke nogen kommentarer.",Gourmand,Descriptor 2=Buttery;Descriptor 3=Caramel
71,Geranyl isovalerate,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,,,Krydret; Grøn; Balsamico; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C]? Vælg kun én fra [Krydret; Grøn; Balsamico; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Geranyl isovalerate]? Vælg kun én fra [Krydret; Grøn; Balsamico; Musk som; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Melon;Descriptor 3=Herbal
72,trans-Isoeugenol,C/C=C/C1=CC(=C(C=C1)O)OC,,,Gourmand; Urte; Krydret; Svovlholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C/C=C/C1=CC(=C(C=C1)O)OC]? Vælg kun én fra [Gourmand; Urte; Krydret; Svovlholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [trans-Isoeugenol]? Vælg kun én fra [Gourmand; Urte; Krydret; Svovlholdig; ]. Skriv ikke nogen kommentarer.,Krydret,Descriptor 2=Clove;Descriptor 3=Floral
73,alpha-Ionol,CC1=CCCC(C1/C=C/C(C)O)(C)C,,,Krydret; Marine; Ozon; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CCCC(C1/C=C/C(C)O)(C)C]? Vælg kun én fra [Krydret; Marine; Ozon; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [alpha-Ionol]? Vælg kun én fra [Krydret; Marine; Ozon; Powdery; ]. Skriv ikke nogen kommentarer.,Powdery,Descriptor 2=Floral;Descriptor 3=Gourmand
74,Cedrol,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,,,Gourmand; Marine; Woody; Mad som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O]? Vælg kun én fra [Gourmand; Marine; Woody; Mad som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Cedrol]? Vælg kun én fra [Gourmand; Marine; Woody; Mad som; ]. Skriv ikke nogen kommentarer.,Woody,Descriptor 2=Soft;Descriptor 3=Cedarwood
75,Myraldyl acetate,CC(=CCCC1=CCC[C@@H](C1)COC(=O)C)C,,,Tobak som; Blomster; Honning; Røget; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCCC1=CCC[C@@H](C1)COC(=O)C)C]? Vælg kun én fra [Tobak som; Blomster; Honning; Røget; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Myraldyl acetate]? Vælg kun én fra [Tobak som; Blomster; Honning; Røget; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Sweet;Descriptor 3=Fruity
76,"p-alpha,alpha-Trimethylbenzyl alcohol",CC1=CC=C(C=C1)C(C)(C)O,,,Urte; Frugtagtig; Jordnær; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)C(C)(C)O]? Vælg kun én fra [Urte; Frugtagtig; Jordnær; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [p-alpha,alpha-Trimethylbenzyl alcohol]? Vælg kun én fra [Urte; Frugtagtig; Jordnær; Amber; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Cherry;Descriptor 3=Sweet
77,(S1)-Methoxy-3-heptanethiol,CCCC[C@@H](CCOC)S,,,Aldehydisk; Frugtagtig; Svovlholdig; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC[C@@H](CCOC)S]? Vælg kun én fra [Aldehydisk; Frugtagtig; Svovlholdig; Honning; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [(S1)-Methoxy-3-heptanethiol]? Vælg kun én fra [Aldehydisk; Frugtagtig; Svovlholdig; Honning; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Blackcurrant;Descriptor 3=Floral
78,"(Z)-6,10-Dimethylundeca-5,9-dien-2-yl acetate",CC(CC/C=C(/C)\CCC=C(C)C)OC(=O)C,,,Minty; Balsamico; Citrus; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(CC/C=C(/C)\CCC=C(C)C)OC(=O)C]? Vælg kun én fra [Minty; Balsamico; Citrus; Anisisk; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [(Z)-6,10-Dimethylundeca-5,9-dien-2-yl acetate]? Vælg kun én fra [Minty; Balsamico; Citrus; Anisisk; ]. Skriv ikke nogen kommentarer.",Citrus,Descriptor 2=Tangerine;Descriptor 3=Fresh
79,3-tert-Butylcyclohexyl acetate,CC(=O)OC1CCCC(C1)C(C)(C)C,,,Musk som; Amber; Jordnær; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=O)OC1CCCC(C1)C(C)(C)C]? Vælg kun én fra [Musk som; Amber; Jordnær; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-tert-Butylcyclohexyl acetate]? Vælg kun én fra [Musk som; Amber; Jordnær; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Apple;Descriptor 3=Woody
80,cis-3-Hexenyl propionate,CC/C=C\CCOC(=O)CC,,,Frugtagtig; Kamferholdig; Grøn; Mad som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C\CCOC(=O)CC]? Vælg kun én fra [Frugtagtig; Kamferholdig; Grøn; Mad som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [cis-3-Hexenyl propionate]? Vælg kun én fra [Frugtagtig; Kamferholdig; Grøn; Mad som; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Apple;Descriptor 3=Pear
81,o-Toluenethiol,CC1=CC=CC=C1S,,,Svovlholdig; Grøn; Anisisk; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=CC=C1S]? Vælg kun én fra [Svovlholdig; Grøn; Anisisk; Honning; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [o-Toluenethiol]? Vælg kun én fra [Svovlholdig; Grøn; Anisisk; Honning; ]. Skriv ikke nogen kommentarer.,Svovlholdig,Descriptor 2=Onion;Descriptor 3=Savoury
82,l-Menthol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,,,Dyreagtig; Woody; Minty; Aromatisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C]? Vælg kun én fra [Dyreagtig; Woody; Minty; Aromatisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [l-Menthol]? Vælg kun én fra [Dyreagtig; Woody; Minty; Aromatisk; ]. Skriv ikke nogen kommentarer.,Minty,Descriptor 2=Fresh;Descriptor 3=Cooling
83,2-Octen-4-one,CCCCC(=O)/C=C/C,,,Tobak som; Frugtagtig; Powdery; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC(=O)/C=C/C]? Vælg kun én fra [Tobak som; Frugtagtig; Powdery; Marine; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Octen-4-one]? Vælg kun én fra [Tobak som; Frugtagtig; Powdery; Marine; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Tropical-Fruit
84,2-Butenoic acid,CC=CC(=O)O,,,Gourmand; Amber; Sur; Jordnær; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC=CC(=O)O]? Vælg kun én fra [Gourmand; Amber; Sur; Jordnær; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Butenoic acid]? Vælg kun én fra [Gourmand; Amber; Sur; Jordnær; ]. Skriv ikke nogen kommentarer.,Sur,Descriptor 2=cheesy;Descriptor 3=Green
85,alpha-Propylphenethyl alcohol,CCCC(CC1=CC=CC=C1)O,,,Grøn; Krydret; Blomster; Svovlholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC(CC1=CC=CC=C1)O]? Vælg kun én fra [Grøn; Krydret; Blomster; Svovlholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [alpha-Propylphenethyl alcohol]? Vælg kun én fra [Grøn; Krydret; Blomster; Svovlholdig; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Fruity;Descriptor 3=Earthy
86,Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,,,Aromatisk; Mad som; Balsamico; Røget; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCCCCCCCCCC(=O)OC]? Vælg kun én fra [Aromatisk; Mad som; Balsamico; Røget; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl hexadecanoate]? Vælg kun én fra [Aromatisk; Mad som; Balsamico; Røget; ]. Skriv ikke nogen kommentarer.,Balsamico,Descriptor 2=Waxy;Descriptor 3=Floral
87,Isoamyl acetate,CC(C)CCOC(=O)C,,,Balsamico; Urte; Aromatisk; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CCOC(=O)C]? Vælg kun én fra [Balsamico; Urte; Aromatisk; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Isoamyl acetate]? Vælg kun én fra [Balsamico; Urte; Aromatisk; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Vanilla;Descriptor 3=Pear
88,3-[cis-4-(2-methylpropyl)cyclohexyl]propanal,CC(C)CC1CCC(CC1)CCC=O,,,Blomster; Kamferholdig; Musk som; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CC1CCC(CC1)CCC=O]? Vælg kun én fra [Blomster; Kamferholdig; Musk som; Anisisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-[cis-4-(2-methylpropyl)cyclohexyl]propanal]? Vælg kun én fra [Blomster; Kamferholdig; Musk som; Anisisk; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Muguet;Descriptor 3=Aldehydic
89,3-Methyl-2-cyclohexen-1-one,CC1=CC(=O)CCC1,,,Balsamico; Kamferholdig; Gourmand; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC(=O)CCC1]? Vælg kun én fra [Balsamico; Kamferholdig; Gourmand; Grøn; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Methyl-2-cyclohexen-1-one]? Vælg kun én fra [Balsamico; Kamferholdig; Gourmand; Grøn; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Nutty;Descriptor 3=Sweet
90,5-Butyl-5-ethyldihydrofuran-2(3H)-one,CCCCC1(CCC(=O)O1)CC,,,Citrus; Anisisk; Aromatisk; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC1(CCC(=O)O1)CC]? Vælg kun én fra [Citrus; Anisisk; Aromatisk; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [5-Butyl-5-ethyldihydrofuran-2(3H)-one]? Vælg kun én fra [Citrus; Anisisk; Aromatisk; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Oily;Descriptor 3=Peach
