CAS number,Principal name,PUBCHEM_ISOMERIC_SMILES,Primary descriptor,Descriptor 2,Descriptor 3
80657-64-3,"Ethyl  (3a.alpha.,4.alpha.,7.alpha.,7a.alpha.)-Octahydro-4,7-methano-3aH-indene-3a-
carboxylate",CCOC(=O)[C@@]12CCC[C@@H]1[C@@H]3CC[C@H]2C3,Fruity,Sweet,Apple
60241-53-4,"4-(2,6,6-Trimethylcyclohexyl)-3-methylbutan-2-ol",CC1CCCC(C1CC(C)C(C)O)(C)C,Woody,Violet,Cedarwood
53253-09-1,3-(cis-3-hexenyl)-2-cyclopentenone,CC/C=C\CCC1=CC(=O)CC1,Floral,Citrus,Jasmin
39189-74-7,2-Heptylidenecyclopentan-1-one,CCCCCCC=C1CCCC1=O,Floral,Fruity,Jasmin
66062-78-0,".alpha.,3,3-Trimethylbicyclo[2.2.1]heptane-2-methanol",CC(C1C2CCC(C2)C1(C)C)O,Woody,Patchouli,Vetiver
854737-10-3,"Ethanone,  1-(2,3-dimethylbicyclo[2.2.1]hept-2-yl)-",CC1C2CCC(C2)C1(C)C(=O)C,Aromatic,Woody,Camphoraceous
1333-58-0,2-(Methylpropyl)quinoline,CC(C)CC1=CC=NC2=CC=CC=C12,Herbal,Powerful,Leathery
10413-18-0,5-Hydroxy-4-methylhexanoic acid delta-lactone,CC1CCC(=O)OC1C,Minty,Green,Fruity
86460-54-0,"3-Hexanone, 2-methyl-, oxime",CCCC(=NO)C(C)C,Green,Fruity,Apple
68039-69-0,1-Cyclohexylethyl 2-butenoate,CC=CC(=O)OC(C)C1CCCCC1,Fruity,Dry,Brandy
91482-37-0,"5,9-Undecadien-2-ol,6,10-dimethyl-,acetate",CC(CCC=C(C)CCC=C(C)C)OC(=O)C,Citrus,Fruity,Marine
80819-94-9,2-(4-Methyl-1-phenyl)-2-propanethiol,CC1=CC=C(C=C1)C(C)(C)S,Fruity,Grapefruit,Sulfurous
477218-42-1,"Cyclopropanecarboxylic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl
ester",CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2,Musk like,Fruity,Sweet
647828-16-8,"Indeno[4,3a-b]furan,decahydro-2,2,7,7,8,9,9-heptamethyl-",CC1C(C2CCCC3C2(C1(C)C)CC(O3)(C)C)(C)C,Amber,Woody,Musk Like
63449-64-9,"(Z,Z)-1,1'-[Ethylidenebis(oxy)]di(hex-3-ene)",CC/C=C\CCOC(OCC/C=C\CC)C,Green,Leafy,Herbal
55066-54-1,"Bicyclo[2.2.1]heptan-2-ol, 1,3,3-trimethyl-, benzoate",CC1(C2CCC(C2)(C1OC(=O)C3=CC=CC=C3)C)C,Aromatic,Pine,Waxy
67801-42-7,"Methyl 2-[(3,5,5-trimethylhexylidene)amino]benzoate",CC(CC=NC1=CC=CC=C1C(=O)OC)CC(C)(C)C,Citrus,Fresh,Ozonic
56922-74-8,trans-2-Hexenyl pentanoate,CCCCC(=O)OC/C=C/CCC,Green,Fruity,Apple
400052-49-5,(S1)-Methoxy-3-heptanethiol,CCCC[C@@H](CCOC)S,Fruity,Blackcurrant,Floral
7492-66-2,Citral diethyl acetal,CCOC(/C=C(\C)/CCC=C(C)C)OCC,Citrus,Fresh,Green
365411-50-3,"Indeno[4,5-d]-1,3-dioxin,4,4a,5,6,7,8,9,9b-octahydro-7,7,8,9,9-pentamethyl-",CC1C(C2=C(C1(C)C)C3C(CC2)COCO3)(C)C,Musk like,Powdery,Dry
444880-09-5,"1,3-Oxathiane,2-ethyl-4,4-dimethyl-",CCC1OCCC(S1)(C)C,Herbal,Thyme,Blackcurrant
38649-18-2,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, 1-benzoate, (1R,2S,5R)-rel-",C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C2=CC=CC=C2)C(C)C,Floral,Ylang,Jasmin
34322-08-2,"Butanoic acid, 2-methyl, S-(1-methylpropyl) ester",CCC(C)C(=O)SC(C)CC,Fruity,Sulfurous,Fresh
88644-30-8,"8aH-2,4a-Methanonaphthalen-8a-ol, octahydro-1,1,5,5-tetramethyl-",CC1(CCCC2(C13CCC(C3)C2(C)C)O)C,Earthy,Patchouli,Vetiver
20298-69-5,cis-2-tert-Butylcyclohexyl acetate,CC(=O)O[C@H]1CCCC[C@H]1C(C)(C)C,Fruity,Apple,Woody
1565-76-0,1-Menthyl methylether,C[C@@H]1CC[C@H]([C@@H](C1)OC)C(C)C,Herbal,Minty,Fruity
10031-71-7,2-Methyl-4-phenyl-2-butyl isobutyrate,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,Fruity,Sweet,Tropical-Fruit
292605-05-1,"3-Hexene, 1-[(2-methyl-2-propenyl)oxy]- (3Z)-",CC/C=C\CCOCC(=C)C,Green,Fresh,Floral
41723-98-2,"3,4,4a,5,8,8a-Hexahydro-3',6-dimethylspiro[1,4-methanonaphtalene-2(1H),2'-oxirane]",CC1C2(O1)CC3CC2C4C3CC(=CC4)C,Fruity,Rhubarb,Woody
30310-41-9,Tetrahydro-2-methyl-4-methylene-6-phenyl-2H-pyrane,CC1CC(=C)CC(O1)C2=CC=CC=C2,Floral,Green,Geranium
41816-03-9,"3,4,4a,5,8,8a-Hexahydro-3',7-dimethylspiro[1,4-methanonaphthalene-2(1H),2'-oxirane]",CC1C2(O1)CC3CC2C4C3CC=C(C4)C,Fruity,Woody,Spicy
68155-66-8,"1-(1,2,3,5,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",CC1C=C2CCCC(C2CC1(C)C(=O)C)(C)C,Woody,Floral,Amber
15356-74-8,Tealactone,CC1(CCCC2(C1=CC(=O)O2)C)C,Fruity,Apricot,Plum
70801-04-6,"Ethanone,  1-(4,11,11,-trimethyl-8-methylenebicyclo[7.2.0]undec-4-enyl)-[1R-(1a,4E,9b]",C[C@@H]1CC/C=C(/[C@H](C[C@H]2[C@H]1C[C@H]2C)C(=O)C)\C,Woody,Earthy,Carrot
68959-28-4,"6-(3Z)-3-hexen-1-yltetrahydro-2H-Pyran-2-one,",CC/C=C\CCC1CCCC(=O)O1,Fruity,Peach,Jasmin
68155-67-9,"1-(1,2,3,4,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",CC1CC2=CCCC(C2CC1(C)C(=O)C)(C)C,Woody,Floral,Amber
847144-75-6,"2,5-Octadien-4-one, 5,6,7-trimethyl-, (2E,5E)-",C/C=C/C(=O)/C(=C(\C)/C(C)C)/C,Fruity,Sweet,Apple
362467-67-2,"a2H-1,5-Benzodioxepin-3(4H)-one,7-7-(3-methylbutyl)-",CC(C)CCC1=CC2=C(C=C1)OCC(=O)CO2,Marine,Fresh,Citrus
21944-98-9,(Z)-4-Dodecenal,CCCCCCC/C=C\CCC=O,Citrus,Aldehydic,Clean
68141-20-8,2-Phenethyl crotonate,C/C=C/C(=O)OCCC1=CC=CC=C1,Floral,Rose,Neutral
105-01-1,Isobutyl 3-(2-furan)propionate,CC(C)COC(=O)CCC1=CC=CO1,Fruity,Pineapple,Pear
1323-00-8,Santalyl acetate,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/COC(=O)C.C/C(=C/CC[C@@]1(C2C[C@@H]3C1(C3C2)C)C)/COC(=O)C,Woody,Sandalwood,Oily
88-84-6,beta-Guaiene,C[C@H]1CCC(=C(C)C)CC2=C1CC[C@@H]2C,Woody,Sweet,Guaicwood
319002-92-1,"Propyl (2S)-2-(1,1-dimethylpropoxy)-propanoate",CCCOC(=O)[C@H](C)OC(C)(C)CC,Herbal,Fresh,Sage
69929-17-5,"1-(2,4-Dimethyl-3-cyclohexenyl)-2,2-dimethylpropan-1-one",CC1C=C(CCC1C(=O)C(C)(C)C)C,Green,Herbal,Grapefruit
81787-06-6,"3,5,6,6-Tetramethyl-4-methyleneheptan-2-ol",CC(C(C)O)C(=C)C(C)C(C)(C)C,Woody,Amber,Dry
68039-73-6,"[1,1'-Bicyclopentyl]-2-yl 2-butenoate",C/C=C/C(=O)OC1CCCC1C2CCCC2,Fruity,Plum,Peach
59354-71-1,"1,1-Dimethyl-2-phenylethyl isobutyrate",CC(C)C(=O)OC(C)(C)CC1=CC=CC=C1,Fruity,Jasmin,Grape
63449-68-3,beta-Naphthyl anthranilate,C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,Floral,Neroli,Grape
313973-37-4,"1,6-Heptadien-3-one, 2-cyclohexyl-",C=CCCC(=O)C(=C)C1CCCCC1,Fruity,Pineapple,Green
85586-67-0,Isobornyl 2-methylpropionate,CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,Herbal,Camphoraceous,Fruity
1205-42-1,laevo-Carvyl acetate,CC1=CC[C@H](C[C@H]1OC(=O)C)C(=C)C,Minty,Fresh,Dry
63450-36-2,"2,4-Nonadienol-1",CCCC=CC=CCCO,Green,Violet,Cucumber
26330-65-4,6-Ethyl-3-methyloct-6-en-1-ol,CCC(=CC)CCC(C)CCO,Floral,Muguet,Green
285977-85-7,"1H-Indende-2-methanol, 2,3-dihydro-2,5-dimethyl-",CC1=CC2=C(CC(C2)(C)CO)C=C1,Floral,Muguet,Aldehydic
53398-86-0,trans-2-Hexenyl hexanoate,CCCCCC(=O)OC/C=C/CCC,Green,Fruity,Apple
67634-26-8,"2,4-Dimethylcyclohex-3-ene-1-methyl acetate",CC1C=C(CCC1COC(=O)C)C,Citrus,Fruity,Grapefruit
68039-45-2,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-5-yl pivalate",CC(C)(C)C(=O)OC1CC2CC1C3C2CC=C3,Herbal,Floral,Ozonic
68298-33-9,"1,6,7,8-Tetrahydro-1,4,6,6,8,8-hexamethyl-as-indacene-3(2H)-one",CC1CC(=O)C2=C1C3=C(C=C2C)C(CC3(C)C)(C)C,Musk like,Animal Like,Woody
68311-05-7,7-Isopropyl-5-methylbicyclo[2.2.2]oct-5-ene-2-carbonitrile,CC1=CC2C(CC1CC2C(C)C)C#N,Green,Woody,Ozonic
259854-71-2,"5-Cyclotetradecen-1-one, 3-methyl-, (5Z)-",CC1C/C=C\CCCCCCCCC(=O)C1,Musk like,Warm,Powdery
259854-70-1,"5-Cyclotetradecen-1-one, 3-methyl-,(5E)-",CC1C/C=C/CCCCCCCCC(=O)C1,Musk like,Warm,Powdery
69103-20-4,"2,2-Dimethyl-3-(3-methyl-2,4-pentadienyl)oxirane",CC(=CCC1C(O1)(C)C)C=C,Herbal,Floral,Green
94291-50-6,1-Methoxyhexane-3-thiol,CCCC(CCOC)S,Herbal,Green,Citrus
258823-39-1,(+/-)2-Mercapto-2-methylpentan-1-ol,CCCC(C)(CO)S,Sulfurous,Garlic,Onion
29127-83-1,Nonen acid nitrile,CCCCCC/C=C\C#N,Green,Orris,Fatty
2500-83-6,"Tricyclo[5.2.1.02,6]dec-4-en-8-yl acetate",CC(=O)OC1CC2CC1C3C2CC=C3,Floral,Green,Herbal
68480-11-5,"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5H]indene]",C1CC2C(C1)C3CC2CC34CCCO4,Citrus,Dry,Grapefruit
61931-81-5,cis-3-Hexenyl lactate,CC/C=C\CCOC(=O)C(C)O,Green,Fruity,Tropical-Fruit
67633-96-9,cis-3-Hexenyl methyl carbonate,CC/C=C\CCOC(=O)OC,Green,Fresh,Floral
16491-24-0,"2,4-Hexadienyl isobutyrate",C/C=C/C=C/COC(=O)C(C)C,Green,Apple,Galbanum
7779-73-9,Isobornyl isovalerate,CC(C)CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,Woody,Apple,dry
6753-98-6,"3,7,10-Humulatriene",C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,Woody,Balsamic,Warm
38049-26-2,"Dihydrocarveol (R,R,R)",C[C@@H]1CC[C@H](C[C@H]1O)C(=C)C,Woody,Sweet,Balsamic
68039-35-0,"1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl)ethan-1-
one",CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,Woody,Cedarwood,Amber
17373-89-6,2-Hexylidene cyclopentanone,CCCCC/C=C/1\CCCC1=O,Floral,Jasmin,Green
23787-90-8,Isolongifolene ketone,CC1(CCC(=O)C2[C@@]13CC[C@@H](C3)C2(C)C)C,Woody,Dry,Amber
33407-62-4,Isolongifolene ketone,CC1(CCC(=O)C2[C@@]13CC[C@@H](C3)C2(C)C)C,Woody,Dry,Amber
329925-33-9,"Oxacyclopentadec-10-en-2-one, 13-methyl-",CC1CCOC(=O)CCCCCCC/C=C/C1,Musk like,Fruity,Amber
4740-79-8,"2-Benzyl-1,3-dioxan-5-ol",C1C(COC(O1)CC2=CC=CC=C2)O,Green,Floral,Aldehydic
1335-44-0,Cuminacetaldehyde,CC(C)C1=CC=C(C=C1)CCC=O,Green,Leafy,Woody
30772-79-3,"Octahydro-4,7-methano-1H-indenecarbaldehyde",C1CC2CC1C3C2C(CC3)C=O,Green,Melon,Aldehydic
18479-54-4,"3,7-Dimethyl-4,6-octadien-3-ol",CCC(C)(C=CC=C(C)C)O,Floral,Muguet,Fresh
56138-10-4,"2-Propen-1-ol, 2-methyl-3-(4-methylphenyl)-, (2E)-",CC1=CC=C(C=C1)/C=C(\C)/CO,Floral,Anisic,Linden
81786-75-6,"3,5,6,6-Tetramethyl-4-methyleneheptan-2-one",CC(C(=O)C)C(=C)C(C)C(C)(C)C,Woody,Violet,Cedarwood
86115-11-9,"3,4,5,6,6-Pentamethylhept-3-en-2-one",CC(C(=C(C)C(=O)C)C)C(C)(C)C,Woody,Violet,Cedarwood
207228-93-1,"7-Propyl-2H-1,5-benzodioxepin-3(4H)-one",CCCC1=CC2=C(C=C1)OCC(=O)CO2,Aldehydic,Marine,Ozonic
67860-00-8,"1H-Indole,3-heptanol,eta-1H-indol-3-yl-a,a,e-trimethyl ,8-bis-(2,3-dihydroindol)-2,6-
dimethyl-2-octanol",CC(CCCC(C)(C)O)CC(C1=CNC2=CC=CC=C21)C3=CNC4=CC=CC=C43,Animal like,Indolic,Medicinal
33673-62-0,Dihydro-4-methyl-5-pentylfuran-2(3H)-one,CCCCCC1C(CC(=O)O1)C,Floral,Lactonic,Tuberose
32764-98-0,Tetrahydro-6-(3-pentenyl)-2H-pyran-2-one,C/C=C/CCC1CCCC(=O)O1,Fruity,Floral,Jasmin
35852-46-1,cis-3-Hexenyl valerate,CCCCC(=O)OCC/C=C\CC,Green,Fruity,Apple
28371-99-5,"Methyl 2,6,10-trimethylcyclododeca-2,5,9-trien-1-yl ketone",CC1=CCCC(=CCC=C(C(CC1)C(=O)C)C)C,Amber,Woody,Smoky
216970-21-7,"Bicyclo[4,3,1]decane,  3-methoxy-7,7-dimethyl-10-methylene",CC1(CCC2CC(CCC1C2=C)OC)C,Woody,Grapefruit,Vetiver
16510-27-3,1-Cyclopropylmethyl-4-methoxybenzene,COC1=CC=C(C=C1)CC2CC2,Green,Anisic,Floral
68555-94-2,"1-Penten-3-one, 2-methyl-1-(2,2,6-trimethylcyclohexenyl)-",CCC(=O)/C(=C/C1C(=CCCC1(C)C)C)/C,Woody,Floral,Violet
67905-40-2,Methyl alpha-ionone glycidate,CC1=CCCC(C1/C=C/C2(C(O2)C(=O)OC)C)(C)C,Woody,Floral,Violet
215231-33-7,1-methyl-3-(2-methylpropyl)cyclohexan-1-ol,CC(C)CC1CCCC(C1)(C)O,Floral,Muguet,Citrus
72007-81-9,1-Phenyl-3-methyl-3-pentyl acetate,CCC(C)(CCC1=CC=CC=C1)OC(=O)C,Floral,Green,Hyacinth
68141-17-3,2-Methylundecanal dimethyl acetal,CCCCCCCCCC(C)C(OC)OC,Aldehydic,Lemon,Green
10519-12-7,Decahydro-beta-naphthyl formate,C1CCC2CC(CCC2C1)OC=O,Woody,Dry,Floral
188417-26-7,Ethyl vanillin isobutyrate,CCOC1=C(C=CC(=C1)C=O)OC(=O)C(C)C,Gourmand,Sweet,Chocolate
67634-14-4,"3-(o-Ethylphenyl)-2,2-dimethylpropionaldehyde",CCC1=CC=CC=C1CC(C)(C)C=O,Floral,Ozonic,Aldehydic
55590-83-5,"Pentanoic acid, 2-methylbutyl ester",CCCCC(=O)OCC(C)CC,Fruity,Valerian,Floral
26516-27-8,"Pentanoic acid, 3-methyl-2-oxo-, ethyl ester",CCC(C)C(=O)C(=O)OCC,Food Like,Nutty,Woody
55739-89-4,"Cyclohexanone, 2-ethyl-4,4-dimethyl-",CCC1CC(CCC1=O)(C)C,Herbal,Lavender,Fresh
25225-10-9,d-Cyclocitronellene acetate,CC(C1CCCC(C1)(C)C)OC(=O)C,Floral,Rose,Fruity
52557-97-8,"Methyl 3,3-dimethylbicyclo[2.2.1]heptane-2-carboxylate",CC1(C2CCC(C2)C1C(=O)OC)C,Herbal,Pine,Citrus
95962-14-4,2-(p-Menth-1-ene-10-yl)cyclopentanone,CC1=CCC(CC1)C(C)CC2CCCC2=O,Fruity,Peach,Apricot
27939-60-2,Dimethylcyclohex-3-ene-1-carbaldehyde (isomer unspecified),CC1C=CCCC1(C)C=O,Green,Grassy,Citrus
66068-84-6,"Isocamphenyl cyclohexanol, mixed isomers",CC1C2CC(C1(C)C)CC2C3CCC(CC3)O,Woody,Balsamic,Sandalwood
76-50-6,Bornyl isovalerate,CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,Woody,Pine,Fruity
67634-02-0,"[2,2-Bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene",CC(=CCCC(=CCOC(CC1=CC=CC=C1)OCC=C(C)CCC=C(C)C)C)C,Floral,Rose,Green
67634-04-2,"[2,2-Bis[(3,7-dimethyloct-6-enyl)oxy]ethyl]benzene",CC(CCC=C(C)C)CCOC(CC1=CC=CC=C1)OCCC(C)CCC=C(C)C,Floral,Rose,Balsamic
3915-83-1,Neryl isovalerate,CC(C)CC(=O)OC/C=C(/C)\CCC=C(C)C,Floral,Rose,Herbal
84560-00-9,2-Pentylcyclopentan-1-ol,CCCCCC1CCCC1O,Floral,Magnolia,Fruity
3033-23-6,Rose oxide levo,CC1CCOC(C1)C=C(C)C,Floral,Woody,Dry
66576-71-4,Isopropyl 2-methylbutyrate,CCC(C)C(=O)OC(C)C,Fruity,Pear,Pineapple
188199-50-0,"Spiro[bicyclo[2.2.1]heptane-s,4'-[1,2]dioxane],  1,7,7-trimethyl-2'-(methylethyl)-,
(1R,2S,2'S,4R)",CC(C)[C@H]1OCC[C@@]2(O1)C[C@H]3CC[C@@]2(C3(C)C)C,Woody,Amber,Balsamic
181258-87-7,"Cyclohexane, 1-(1,1-dimethylpropyl)-4-ethoxy-, cis-",CCC(C)(C)C1CCC(CC1)OCC,Floral,Ozonic,Fresh
181258-89-9,"Cyclohexane, 1-(1,1-dimethylpropyl)-4-ethoxy-, trans-",CCC(C)(C)C1CCC(CC1)OCC,Ozonic,Metallic,Marine
71172-26-4,(4-Methoxyphenyl)methyl isobutyrate,CC(C)C(=O)OCC1=CC=C(C=C1)OC,Fruity,Berry,Honey
18368-91-7,"2-Ethyl-1,3,3-trimethyl-2-norbornanol",CCC1(C(C2CCC1(C2)C)(C)C)O,Earthy,Rooty,Camphoraceous
67952-68-5,"Ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",CCC1(C(C2CCC1(C2)C)(C)C)O,Earthy,Woody,Mossy
6297-41-2,Butyl 2-methylvalerate,CCCCOC(=O)C(C)CCC,Herbal,Chamomile,Floral
185429-83-8,"Ethanone,  1-[(1R,2S)-1,2,3,4,5,6,7,8-octahydro-1,2,8,8-tetramethyl-2-naphthalenyl]-,
rel-",C[C@@H]1C2=C(CCCC2(C)C)CC[C@]1(C)C(=O)C,Woody,Amber,Floral
888021-82-7,(+-)-Ethyl 3-mercapto-2-methylbutanoate,CCOC(=O)C(C)C(C)S,Fruity,Food Like,Pungent
179911-08-1,N-Ethyl-N-(3-methylphenyl)propionamide,CCC(=O)N(CC)C1=CC=CC(=C1)C,Woody,Vetiver,Fresh
166301-22-0,"1,3-Dioxane, 5-methyl-2-(2-methylpropyl)-cis-",CC1COC(OC1)CC(C)C,Herbal,Fruity,Fresh
5182-36-5,"2,4,6-Trimethyl-4-phenyl-1,3-dioxane",CC1CC(OC(O1)C)(C)C2=CC=CC=C2,Fruity,Citrus,Green
67633-94-7,"Phenylacetaldehyde 2,4-dihydroxy-2-methylpentane acetal",CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,Floral,Hyacinth,Green
67874-81-1,Cedryl methyl ether,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC,Woody,Amber,Cedarwood
2445-77-4,2-Methylbutyl 3-methylbutanoate,CCC(C)COC(=O)CC(C)C,Fruity,Apple,Pear
25634-93-9,2-Methyl-5-phenylpentanol,CC(CCCC1=CC=CC=C1)CO,Floral,Rose,Powdery
166432-53-7,"3-Cyclopentene-1-butanal, alpha,2,2,3-tetramethyl-.gamma.-methylene",CC1=CCC(C1(C)C)C(=C)CC(C)C=O,Woody,Sandalwood,Dry
166432-52-6,"1,3-Undecadien-5-yne",CCCCCC#C/C=C/C=C,Floral,Green,Violet
10482-55-0,3-Methylbutyl 2-methyl-2-butenoate,CC=C(C)C(=O)OCCC(C)C,Floral,Chamomile,Fruity
103-58-2,3-Phenylpropyl isobutyrate,CC(C)C(=O)OCCCC1=CC=CC=C1,Fruity,Sweet,Balsamic
7779-81-9,Isobutyl angelate,C/C=C(/C)\C(=O)OCC(C)C,Herbal,Green,Spicy
208041-98-9,2-Propyl heptanenitrile,CCCCCC(CCC)C#N,Floral,Fruity,Jasmin
68133-75-5,cis-3-Hexenyl cinnamate,CC/C=C\CCOC(=O)C=CC1=CC=CC=C1,Green,Balsamic,Floral
72207-94-4,4-Acetoxy-3-ethoxybenzaldehyde,CCOC1=C(C=CC(=C1)C=O)OC(=O)C,Powdery,Vanilla,Creamy
65405-76-7,cis-3-Hexenyl anthranilate,CC/C=C\CCOC(=O)C1=CC=CC=C1N,Fruity,Green,Grape
65737-52-2,(E)-2-(2-Octenyl)cyclopentanone,CCCCC/C=C/CC1CCCC1=O,Fruity,Peach,Jasmin
7370-92-5,"Trideca-1,5-lactone",CCCCCCCCC1CCCC(=O)O1,Gourmand,Creamy,Sweet
71735-79-0,"Trimethyl-13-oxabicyclo[10.1.0]trideca-4,8-diene",CC1(C/C=C\CC/C=C\CCC2C1(O2)C)C,Woody,Dry,Cedarwood
55066-49-4,beta-Methyl-benzenepentanal,CC(CCC1=CC=CC=C1)CC=O,Floral,Marine,Citrus
5457-70-5,Phenethyl octanoate,CCCCCCCC(=O)OCCC1=CC=CC=C1,Floral,Green,Fruity
59323-76-1,"cis-2-Methyl-4-propyl-1,3-oxathiane",CCCC1CCOC(S1)C,Fruity,Citrus,Green
68480-15-9,"Cyclohexanemethanol, 2,4-dimethyl-",CC1CCC(C(C1)C)CO,Floral,Minty,Earthy
139-70-8,Citronellyl phenylacetate,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,Floral,Honey,Rose
86803-90-9,Methoxy dicyclopentadiene carboxaldehyde,COC1CC2CC1C3C2CC(C3)C=O,Marine,Aldehydic,Floral
67801-36-9,".Eta.-1H-Indol-1-yl-.alpha.,.alpha.,.epsilon.-trimethyl-1H-indole-1-heptanol",CC(CCCC(C)(C)O)CC(N1C=CC2=CC=CC=C21)N3C=CC4=CC=CC=C43,Animal like,Jasmin,Floral
23250-42-2,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, trans-",CC1CCC(CC1)(C)C(=O)OC,Green,Pine,Herbal
69486-14-2,"5,8-Methano-2H-1-benzopyran-2-one, 6- ethylideneoctahydro-",C/C=C/1\CC2CC1C3C2OC(=O)CC3,Fruity,Floral,Hay
65817-24-5,2-(4-Methyl-2-hydroxyphenyl)propionic acid-gamma-lactone,CC1C2=C(C=C(C=C2)C)OC1=O,Aromatic,Minty,Sweet
59151-19-8,Ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,CCCCCC1CC(=O)C=C(C1C(=O)OCC)C,Floral,Jasmin,Honeysuckle
70851-60-4,Geranyl dihydrolinalool,CCC(C)(CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O,Floral,Rose,Balsamic
60335-74-2,"2H-Pyran, tetrahydro-4-methylene-2-phenyl-",C=C1CCOC(C1)C2=CC=CC=C2,Floral,Green,Rose
149713-24-6,"2H-Pyran, tetrahydro-4-methyl-2-phenyl-, (2R,4R)-rel-",C[C@@H]1CCO[C@H](C1)C2=CC=CC=C2,Floral,Rose,Green
149713-23-5,"2H-Pyran, tetrahydro-4-methyl-2-phenyl-,(2R,4S)-rel",C[C@H]1CCO[C@H](C1)C2=CC=CC=C2,Floral,Rose,Green
94201-73-7,Tetrahydro-4-methyl-2-phenyl-2H-pyran,CC1CCOC(C1)C2=CC=CC=C2,Floral,Rose,Green
68991-96-8,"1,2,3,4,5,6,7,8-Octahydro-5,5-dimethylnaphthalene-2-carbaldehyde",CC1(CCCC2=C1CCC(C2)C=O)C,Floral,Muguet,Fresh
2756-56-1,Isobornyl propionate,CCC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,Herbal,Fresh,Pine
18679-18-0,"1,4-Dodec-6-enolactone",CCCCC/C=C\CC1CCC(=O)O1,Gourmand,Waxy,Creamy
7779-94-4,Hydroxycitronellal diethyl acetal,CCOC(CC(C)CCCC(C)(C)O)OCC,Floral,Muguet,Green
122795-41-9,2-Ethyl-5-methoxybicyclo[2.2.1]heptane,CCC1CC2CC1CC2OC,Citrus,Green,Herbal
11050-62-7,Isojasmone,CCC=CCC1=C(C(=O)CC1)C,Floral,Waxy,Jasmin
84434-18-4,"N,2-Dimethyl-N-phenylbutyramide",CCC(C)C(=O)N(C)C1=CC=CC=C1,Citrus,Grapefruit,Rhubarb
4634-89-3,cis-4-Hexenal,C/C=C\CCC=O,Aldehydic,Green,Oily
68133-79-9,"2-(3,7-Dimethyl-2,6-octadienyl)cyclopentanone",CC(=CCC/C(=C/CC1CCCC1=O)/C)C,Fruity,Peach,Plum
24717-85-9,Citronellyl tiglate,C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C,Floral,Fruity,Sweet-Pea
18492-65-4,4-Heptenal diethyl acetal,CC/C=C\CCC(OCC)OCC,Green,Oily,Cucumber
53398-80-4,trans-2-Hexenyl propionate,CCC/C=C/COC(=O)CC,Green,Fruity,Apple
81783-01-9,"2,4,4,7-Tetramethylnona-6,8-diene-3-one-oxime",CC(C)C(=NO)C(C)(C)CC=C(C)C=C,Fruity,Blackcurrant,Grapefruit
27625-35-0,3-Methylbutyl 2-methylbutanoate,CCC(C)C(=O)OCCC(C)C,Fruity,Berry,Citrus
63187-91-7,"d,l-Menthone 1,2-glycerol ketal",C[C@@H]1CC[C@H](C2(C1)OCC(O2)CO)C(C)C,Minty,Cooling,Sweet
22471-55-2,"Cyclohexanecarboxylic acid, 2,2,6-trimethyl-, ethyl ester, (1R,6S)-rel-",CCOC(=O)[C@@H]1[C@H](CCCC1(C)C)C,Fruity,Rose,Amber
144761-91-1,"Benzoic acid, 2-[(1-hydroxy-3-phenylbutyl)amino], methyl ester",CC(CC(NC1=CC=CC=C1C(=O)OC)O)C2=CC=CC=C2,Floral,Neroli,Green
33673-65-3,"1,1-Dihexyloxyhexane",CCCCCCOC(CCCCC)OCCCCCC,Green,Grassy,Sweet
